Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Costa Rica,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Costa Rica,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Costa Rica,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Costa Rica,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Costa Rica,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
Costa Rica,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
Costa Rica,2011,0.02326432870281281,1.2208482000000003,0.0,1.0576096051819563
Costa Rica,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
Costa Rica,2013,0.039470822459179544,2.07103981423496,0.0,1.1205381477445826
Costa Rica,2014,0.04210404499133347,2.5808251028432125,0.0,1.1544559454818
Costa Rica,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
Costa Rica,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
Costa Rica,2017,0.043578870479109355,2.5560103210805027,0.0,1.3782154669762576
Costa Rica,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4046048276139231
Costa Rica,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4769645926574668
Costa Rica,2020,0.06099739977116769,3.055011146335282,0.012816565660614287,1.2848384403664568
Costa Rica,2021,0.06847056137485197,3.1896812275690416,0.010149426437237707,1.4436501262161983
Costa Rica,2022,0.04740534628444948,3.4267643449777396,0.022864487196784467,1.4915394962176833
Costa Rica,2023,0.054551881923487144,3.910324718625352,0.041972056722443085,1.5269599609927695
Cote D Ivoire,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Cote D Ivoire,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Cote D Ivoire,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
Cote D Ivoire,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Cote D Ivoire,1997,0.002294605190400034,20.7544194,0.20267792779486626,1.126596729065568
Cote D Ivoire,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Cote D Ivoire,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Cote D Ivoire,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2313763065913008
Cote D Ivoire,2001,0.0019763839372899383,20.1833775,0.3324919417500496,1.3371257389995037
Cote D Ivoire,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4642834397203615
Cote D Ivoire,2003,0.0026184179155279708,23.944377599999996,0.4164218751247972,1.4438953247091604
Cote D Ivoire,2004,0.005758243075661085,26.011943100000003,0.4009191390359774,1.4851470738111416
Cote D Ivoire,2005,0.006218254314745764,26.8783515,0.4133088276721537,1.5447111437729575
Cote D Ivoire,2006,0.0067916596453869715,26.2482363,0.3607032257132232,1.4049046082716856
Cote D Ivoire,2007,0.007898669888902532,25.2242991,0.44856996161979623,1.5002319819251113
Cote D Ivoire,2008,0.008321539615224083,26.051325300000002,0.41873722910531797,1.6066485772551005
Cote D Ivoire,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.5035544019323286
Cote D Ivoire,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.5850498006168152
Cote D Ivoire,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.7286117253242566
Cote D Ivoire,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,1.8154742957295866
Cote D Ivoire,2013,0.01771634165197611,18.728967685740567,0.45627609494840726,1.8354360247794261
Cote D Ivoire,2014,0.02679450169671327,19.50361050765365,0.5761886687250808,1.8879890322626238
Cote D Ivoire,2015,0.034666277235373855,20.997016824430037,0.8596719285706058,2.181970599257909
Cote D Ivoire,2016,0.05214824411086738,21.019795990238922,0.7598677505084197,2.2535751303608436
Cote D Ivoire,2017,0.05233730829786509,18.895695360613907,0.794928937102668,2.407582052447651
Cote D Ivoire,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.6952130159141348
Cote D Ivoire,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.7749230107153835
Cote D Ivoire,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,2.8105160383290695
Cote D Ivoire,2021,0.07497989246621728,14.96184735566807,1.2414087484503398,3.3118095447786686
Cote D Ivoire,2022,0.0689110200619325,15.934896998608604,1.1890704085381003,3.3407822279516495
Cote D Ivoire,2023,0.06505818053847179,14.487506365865952,1.15240065981925,3.270162312881041
Cuba,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Cuba,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Cuba,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Cuba,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Cuba,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Cuba,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Cuba,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Cuba,2000,0.016316755130780403,1.9494189,0.035350547870621085,1.7174327132136038
Cuba,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.815995034456845
Cuba,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.8374324516511251
Cuba,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.872731154529397
Cuba,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8767473650494022
Cuba,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.8951657903395152
Cuba,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.932760096426816
Cuba,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8539259854423742
Cuba,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.726404229140405
Cuba,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.625080363114833
Cuba,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6381507054841307
Cuba,2011,0.07628032382422134,1.2208482000000003,0.09885384410154074,1.6334736707801198
Cuba,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.5832355363903834
Cuba,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5233408809951925
Cuba,2014,0.08254434383957232,2.5808251028432125,0.1324399186996743,1.539497241079971
Cuba,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.599140534125894
Cuba,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6505066750125366
Cuba,2017,0.07080392752527587,2.5560103210805027,0.12497740698745474,1.6149914611725649
Cuba,2018,0.07185944407251554,2.255382356908609,0.1447410590481013,1.6496302685664261
Cuba,2019,0.10286415476900856,2.252246402324573,0.16375604789936915,1.6293060054756978
Cuba,2020,0.12292363163339814,3.055011146335282,0.16715149395167828,1.483676311414996
Cuba,2021,0.1142331007284838,3.1896812275690416,0.19672103610355407,1.5076330334216692
Cuba,2022,0.1186433095092525,3.4267643449777396,0.18940425096661784,1.4994660066339627
Cuba,2023,0.1206524959663966,3.910324718625352,0.22880673012696207,1.595931104351564
Cyprus,1993,0.0029307599179446697,0.0,0.0,0.08528464240953326
Cyprus,1994,0.0040193279273808,0.0,0.0,0.08543649362400174
Cyprus,1995,0.004479875788092613,0.0,0.0,0.09083042107522488
Cyprus,1996,0.004186800215393305,0.0,0.0,0.09217734495177865
Cyprus,1997,0.0031819678843021393,0.0,0.0,0.09306583926081657
Cyprus,1998,0.0005861520185135305,0.0,0.0,0.0988077818765305
Cyprus,1999,0.0010048319818452,0.0,0.0,0.10397044767159969
Cyprus,2000,0.001507248030975461,0.0,0.0,0.10893997852690518
Cyprus,2001,0.002219004090875387,0.0,0.0,0.11019474780187011
Cyprus,2002,0.001842192024923861,0.0,0.0,0.108669369132258
Cyprus,2003,0.001842192024923861,0.0,0.0,0.1155178832123056
Cyprus,2004,0.001842192024923861,0.0,0.0,0.11242210913951567
Cyprus,2005,0.001842192024923861,0.0,0.0,0.12597402991650597
Cyprus,2006,0.001263442332856357,0.0,0.0,0.12388295762866619
Cyprus,2007,0.0011473873164504766,0.0,0.0,0.12595176819741027
Cyprus,2008,0.0009384883451275527,0.0,0.0,0.12907904473831877
Cyprus,2009,0.000497479340992868,0.0,0.0,0.1260128294234164
Cyprus,2010,0.0006135342991910875,0.0,0.0,0.12260172661626711
Cyprus,2011,0.00028858031146228313,0.0,0.0,0.12141050858190283
Cyprus,2012,1.0048320291389246e-05,0.0,0.0,0.11377787973196973
Cyprus,2013,1.0048320291389246e-05,0.8955558137790535,0.0,0.10180243330705707
Cyprus,2014,9.284399857278913e-05,0.9971652672317524,0.0,0.10185982768598478
Cyprus,2015,0.0001392660051351413,0.9276612601646156,0.0,0.10506411145615857
Cyprus,2016,1.8592010746942833e-05,0.8594442243421876,0.0,0.11425297659661737
Cyprus,2017,0.00012488079664763063,0.6343270799253163,0.0,0.11734447225171607
Cyprus,2018,0.0005698836175724864,0.7419195236723816,0.0,0.11686371057294309
Cyprus,2019,0.0006996553274802864,0.8785137483333576,0.0,0.11697660366189666
Cyprus,2020,0.0005836241180077195,0.8090881789301247,0.0,0.10181273892521858
Cyprus,2021,0.0017278498271480203,0.8441151946510917,0.0,0.10743114008801058
Cyprus,2022,0.0012808677274733782,0.7170422765161185,0.0,0.11402793624438345
Cyprus,2023,0.0011660136515274644,0.731336704478066,0.0,0.11554487538523972
Czech Republic,1993,1.0363675355911255,0.0,0.24815429747104645,1.7241453451133566
Czech Republic,1994,0.980880081653595,0.0,0.2423871010541916,1.6794541427807417
Czech Republic,1995,0.9818057417869568,0.0,0.2743028998374939,1.7503702446701936
Czech Republic,1996,0.9796271920204163,0.0,0.31567320227622986,1.8105189969064668
Czech Republic,1997,0.9204496741294861,0.0,0.3210794925689697,1.7363516730256379
Czech Republic,1998,0.853208065032959,0.0,0.3217689096927643,1.685775559861213
Czech Republic,1999,0.7773991227149963,0.0,0.32349780201911926,1.6163531093625352
Czech Republic,2000,0.8881810307502747,0.0,0.31401631236076355,1.7082135111559182
Czech Republic,2001,0.8716694116592407,0.0,0.3362903892993927,1.746979097602889
Czech Republic,2002,0.8554704785346985,0.0,0.3249810039997101,1.7523235811386257
Czech Republic,2003,0.8694785237312317,0.0,0.3283371031284332,1.8523805546574295
Czech Republic,2004,0.8707979917526245,0.0,0.32606369256973267,1.9001682944362983
Czech Republic,2005,0.8413088917732239,0.0,0.32252758741378784,1.8706751184727182
Czech Republic,2006,0.8711109757423401,0.0,0.31792590022087097,1.9060393491963623
Czech Republic,2007,0.8694530725479126,0.0,0.30306780338287354,1.885339011787437
Czech Republic,2008,0.824578583240509,0.0,0.3003416955471039,1.8490275546209887
Czech Republic,2009,0.7616740465164185,0.0,0.2848806083202362,1.774119523819536
Czech Republic,2010,0.7861722111701965,0.0,0.3378554880619049,1.8491363341454417
Czech Republic,2011,0.773959219455719,0.0,0.2850857973098755,1.807112719397992
Czech Republic,2012,0.7421370148658752,0.0,0.28705140948295593,1.7979779576417059
Czech Republic,2013,0.7074162364006042,0.8955558137790535,0.2908323109149933,1.7647958062589169
Czech Republic,2014,0.6855689883232117,0.9971652672317524,0.25883281230926514,1.727772826794535
Czech Republic,2015,0.6835001707077026,0.9276612601646156,0.2714202105998993,1.6945781104732305
Czech Republic,2016,0.6885569095611572,0.8594442243421876,0.2937591075897217,1.6717473873868585
Czech Republic,2017,0.6742004752159119,0.6343270799253163,0.3014918863773346,1.7660949758719653
Czech Republic,2018,0.6696454286575317,0.7419195236723816,0.28738170862197876,1.7604873690288514
Czech Republic,2019,0.6025072336196899,0.8785137483333576,0.29969820380210876,1.7204578118398786
Czech Republic,2020,0.5235670208930969,0.8090881789301247,0.30464550852775574,1.5932434198912233
Czech Republic,2021,0.5424760580062866,0.8441151946510917,0.3264993131160736,1.6790615592617542
Czech Republic,2022,0.5560535788536072,0.7170422765161185,0.26555219292640686,1.6406321045942605
Czech Republic,2023,0.47081616520881653,0.731336704478066,0.24110999703407288,1.524141708156094
Democratic People S Republic Of Korea,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Democratic People S Republic Of Korea,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Democratic People S Republic Of Korea,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Democratic People S Republic Of Korea,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Democratic People S Republic Of Korea,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Democratic People S Republic Of Korea,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Democratic People S Republic Of Korea,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Democratic People S Republic Of Korea,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Democratic People S Republic Of Korea,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Democratic People S Republic Of Korea,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Democratic People S Republic Of Korea,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Democratic People S Republic Of Korea,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Democratic People S Republic Of Korea,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Democratic People S Republic Of Korea,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Democratic People S Republic Of Korea,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Democratic People S Republic Of Korea,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Democratic People S Republic Of Korea,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Democratic People S Republic Of Korea,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Democratic People S Republic Of Korea,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Democratic People S Republic Of Korea,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Democratic People S Republic Of Korea,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Democratic People S Republic Of Korea,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Democratic People S Republic Of Korea,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Democratic People S Republic Of Korea,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Democratic People S Republic Of Korea,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Democratic People S Republic Of Korea,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Democratic People S Republic Of Korea,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Democratic People S Republic Of Korea,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Democratic People S Republic Of Korea,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Democratic People S Republic Of Korea,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Democratic People S Republic Of Korea,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Democratic Republic Of The Congo,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Democratic Republic Of The Congo,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Democratic Republic Of The Congo,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
