Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Faeroe Islands,2004,204.0,0.0,204.0,0.0,0.0,0.0
Faeroe Islands,2005,197.0,0.0,197.0,0.0,0.0,0.0
Faeroe Islands,2006,185.0,0.0,185.0,0.0,0.0,0.0
Faeroe Islands,2007,188.0,0.0,188.0,0.0,0.0,0.0
Faeroe Islands,2008,172.0,0.0,172.0,0.0,0.0,0.0
Faeroe Islands,2009,157.0,0.0,157.0,0.0,0.0,0.0
Faeroe Islands,2010,172.0,0.0,172.0,0.0,0.0,0.0
Faeroe Islands,2011,155.0,0.0,155.0,0.0,0.0,0.0
Faeroe Islands,2012,161.0,0.0,161.0,0.0,0.0,0.0
Faeroe Islands,2013,177.0,0.0,177.0,0.0,0.0,0.0
Faeroe Islands,2014,163.0,0.0,163.0,0.0,0.0,0.0
Faeroe Islands,2015,166.0,0.0,166.0,0.0,0.0,0.0
Faeroe Islands,2016,172.0,0.0,172.0,0.0,0.0,0.0
Faeroe Islands,2017,193.0,0.0,193.0,0.0,0.0,0.0
Faeroe Islands,2018,198.0,0.0,198.0,0.0,0.0,0.0
Faeroe Islands,2019,202.0,0.0,202.0,0.0,0.0,0.0
Faeroe Islands,2020,207.0,0.0,207.0,0.0,0.0,0.0
Faeroe Islands,2021,213.0,0.0,213.0,0.0,0.0,0.0
Falkland Islands,1993,11.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1994,11.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1995,12.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1996,10.0,0.0,7.0,4.0,0.0,0.0
Falkland Islands,1997,11.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1998,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,1999,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2000,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2001,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2002,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2003,10.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2004,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2005,12.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2006,12.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2007,13.0,0.0,10.0,3.0,0.0,0.0
Falkland Islands,2008,12.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2009,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2010,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2011,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2012,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2013,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2014,11.0,0.0,8.0,2.0,0.0,0.0
Falkland Islands,2015,10.0,0.0,8.0,2.0,0.0,0.0
Falkland Islands,2016,10.0,0.0,8.0,2.0,0.0,0.0
Falkland Islands,2017,10.0,0.0,8.0,1.0,0.0,0.0
Falkland Islands,2018,10.0,0.0,9.0,1.0,0.0,0.0
Falkland Islands,2019,10.0,0.0,9.0,1.0,0.0,0.0
Falkland Islands,2020,11.0,0.0,10.0,1.0,0.0,0.0
Falkland Islands,2021,11.0,0.0,10.0,1.0,0.0,0.0
Fiji,1993,200.0,0.0,176.0,14.0,0.0,10.0
Fiji,1994,199.0,0.0,172.0,14.0,0.0,12.0
Fiji,1995,203.0,0.0,177.0,14.0,0.0,12.0
Fiji,1996,218.0,0.0,191.0,16.0,0.0,11.0
Fiji,1997,210.0,0.0,182.0,16.0,0.0,12.0
Fiji,1998,204.0,0.0,178.0,14.0,0.0,11.0
Fiji,1999,208.0,0.0,183.0,13.0,0.0,12.0
Fiji,2000,224.0,0.0,199.0,12.0,0.0,12.0
Fiji,2001,286.0,0.0,263.0,11.0,0.0,12.0
Fiji,2002,242.0,0.0,216.0,12.0,0.0,14.0
Fiji,2003,285.0,0.0,258.0,12.0,0.0,15.0
Fiji,2004,367.0,0.0,353.0,0.0,0.0,14.0
Fiji,2005,297.0,0.0,280.0,0.0,0.0,17.0
Fiji,2006,330.0,0.0,313.0,0.0,0.0,17.0
Fiji,2007,313.0,0.0,296.0,0.0,0.0,17.0
Fiji,2008,233.0,0.0,216.0,0.0,0.0,17.0
Fiji,2009,204.0,0.0,191.0,0.0,0.0,13.0
Fiji,2010,299.0,1.0,280.0,0.0,0.0,18.0
Fiji,2011,274.0,0.0,255.0,0.0,0.0,19.0
Fiji,2012,266.0,0.0,249.0,0.0,0.0,17.0
Fiji,2013,303.0,0.0,283.0,0.0,0.0,20.0
Fiji,2014,343.0,0.0,322.0,0.0,0.0,21.0
Fiji,2015,361.0,0.0,339.0,0.0,0.0,22.0
Fiji,2016,345.0,0.0,321.0,0.0,0.0,24.0
Fiji,2017,372.0,0.0,357.0,0.0,0.0,15.0
Fiji,2018,385.0,0.0,369.0,0.0,0.0,15.0
Fiji,2019,384.0,0.0,370.0,0.0,0.0,14.0
Fiji,2020,284.0,0.0,274.0,0.0,0.0,10.0
Fiji,2021,309.0,0.0,299.0,0.0,0.0,10.0
Finland,1993,13727.0,1551.0,6325.0,5755.0,0.0,96.0
Finland,1994,15587.0,1715.0,6672.0,7100.0,0.0,100.0
Finland,1995,14357.0,1773.0,6088.0,6390.0,0.0,105.0
Finland,1996,16692.0,1853.0,7030.0,7695.0,0.0,113.0
Finland,1997,16325.0,1815.0,7234.0,7172.0,0.0,104.0
Finland,1998,15519.0,2083.0,7502.0,5807.0,0.0,127.0
Finland,1999,15087.0,2085.0,7219.0,5632.0,0.0,151.0
Finland,2000,14242.0,2143.0,6546.0,5389.0,0.0,164.0
Finland,2001,15428.0,2321.0,6490.0,6464.0,0.0,153.0
Finland,2002,16739.0,2306.0,7219.0,7076.0,0.0,138.0
Finland,2003,18733.0,2557.0,7435.0,8569.0,0.0,172.0
Finland,2004,18334.0,2473.0,7771.0,7940.0,0.0,150.0
Finland,2005,14952.0,2253.0,7294.0,5249.0,0.0,157.0
Finland,2006,17949.0,2427.0,7570.0,7757.0,0.0,195.0
Finland,2007,17392.0,2331.0,7236.0,7624.0,0.0,201.0
Finland,2008,15552.0,2412.0,7173.0,5778.0,0.0,189.0
Finland,2009,14590.0,2176.0,6776.0,5517.0,0.0,121.0
Finland,2010,16905.0,2397.0,6980.0,7388.0,0.0,140.0
Finland,2011,15465.0,2099.0,6881.0,6325.0,0.0,160.0
Finland,2012,13372.0,1877.0,6436.0,4911.0,0.0,149.0
Finland,2013,13091.0,1784.0,5678.0,5478.0,0.0,150.0
Finland,2014,13031.0,1570.0,6623.0,4695.0,0.0,144.0
Finland,2015,11763.0,1397.0,5853.0,4381.0,0.0,133.0
Finland,2016,12395.0,1286.0,6373.0,4578.0,0.0,159.0
Finland,2017,11726.0,1207.0,5982.0,4370.0,0.0,168.0
Finland,2018,11971.0,1357.0,6006.0,4439.0,0.0,169.0
Finland,2019,10982.0,1329.0,5775.0,3716.0,0.0,162.0
Finland,2020,10137.0,1319.0,5596.0,3060.0,0.0,162.0
Finland,2021,9908.0,1329.0,5198.0,3207.0,0.0,173.0
France,1993,97673.0,18180.0,61966.0,15202.0,0.0,2326.0
France,1994,91665.0,17354.0,56879.0,15056.0,0.0,2376.0
France,1995,94854.0,18473.0,58357.0,15685.0,0.0,2338.0
France,1996,101952.0,20415.0,62337.0,16915.0,0.0,2284.0
France,1997,95351.0,19573.0,58740.0,14842.0,0.0,2196.0
France,1998,103827.0,20869.0,63078.0,17528.0,0.0,2352.0
France,1999,101363.0,21278.0,62147.0,15667.0,0.0,2271.0
France,2000,98860.0,22339.0,59045.0,15158.0,0.0,2318.0
France,2001,103587.0,23452.0,64935.0,12857.0,0.0,2343.0
France,2002,101938.0,23412.0,62429.0,13757.0,0.0,2340.0
France,2003,103412.0,24557.0,62003.0,14536.0,0.0,2316.0
France,2004,104194.0,25076.0,62746.0,13930.0,0.0,2442.0
France,2005,104592.0,25624.0,62103.0,14405.0,0.0,2461.0
France,2006,101855.0,24747.0,61226.0,13364.0,0.0,2517.0
France,2007,100123.0,24038.0,59674.0,13847.0,0.0,2564.0
France,2008,99381.0,24911.0,58858.0,13205.0,0.0,2406.0
France,2009,95527.0,24022.0,57910.0,11503.0,0.0,2091.0
France,2010,95953.0,26618.0,54875.0,12332.0,0.0,2127.0
France,2011,93616.0,23103.0,56858.0,11484.0,0.0,2170.0
France,2012,93379.0,23868.0,54857.0,12638.0,0.0,2016.0
France,2013,93335.0,24244.0,53754.0,13381.0,0.0,1957.0
France,2014,85275.0,20358.0,53084.0,9966.0,0.0,1866.0
France,2015,87313.0,21885.0,54061.0,9586.0,0.0,1781.0
France,2016,87610.0,23914.0,52385.0,9512.0,0.0,1799.0
France,2017,88180.0,24041.0,52142.0,10242.0,0.0,1755.0
France,2018,84793.0,23006.0,50505.0,9457.0,0.0,1824.0
France,2019,83702.0,23448.0,50810.0,7606.0,0.0,1837.0
France,2020,72300.0,21795.0,43344.0,5490.0,0.0,1671.0
France,2021,79678.0,23115.0,46022.0,8802.0,0.0,1738.0
French Guiana,1993,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1994,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1995,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1996,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1997,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1998,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,1999,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2000,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2001,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2002,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2003,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2004,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2005,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2006,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2007,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2008,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2009,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2010,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2011,1.6,0.0,0.0,0.0,0.0,1.6
French Guiana,2012,3.2,0.0,0.0,0.0,0.0,3.2
French Guiana,2013,4.800000000000001,0.0,0.0,0.0,0.0,4.800000000000001
French Guiana,2014,6.4,0.0,0.0,0.0,0.0,6.4
French Guiana,2015,8.0,0.0,0.0,0.0,0.0,8.0
French Guiana,2016,9.0,0.0,0.0,0.0,0.0,9.0
French Guiana,2017,8.0,0.0,0.0,0.0,0.0,8.0
French Guiana,2018,10.0,0.0,0.0,0.0,0.0,10.0
French Guiana,2019,10.0,0.0,0.0,0.0,0.0,10.0
French Guiana,2020,9.0,0.0,0.0,0.0,0.0,9.0
French Guiana,2021,10.0,0.0,0.0,0.0,0.0,10.0
French Polynesia,1993,128.0,0.0,128.0,0.0,0.0,0.0
French Polynesia,1994,131.0,0.0,131.0,0.0,0.0,0.0
French Polynesia,1995,129.0,0.0,129.0,0.0,0.0,0.0
French Polynesia,1996,128.0,0.0,128.0,0.0,0.0,0.0
French Polynesia,1997,134.0,0.0,134.0,0.0,0.0,0.0
French Polynesia,1998,133.0,0.0,133.0,0.0,0.0,0.0
French Polynesia,1999,147.0,0.0,147.0,0.0,0.0,0.0
French Polynesia,2000,167.0,0.0,167.0,0.0,0.0,0.0
French Polynesia,2001,198.0,0.0,198.0,0.0,0.0,0.0
French Polynesia,2002,198.0,0.0,198.0,0.0,0.0,0.0
French Polynesia,2003,213.0,0.0,213.0,0.0,0.0,0.0
French Polynesia,2004,210.0,0.0,210.0,0.0,0.0,0.0
French Polynesia,2005,226.0,0.0,226.0,0.0,0.0,0.0
French Polynesia,2006,224.0,0.0,224.0,0.0,0.0,0.0
French Polynesia,2007,222.0,0.0,222.0,0.0,0.0,0.0
French Polynesia,2008,228.0,0.0,228.0,0.0,0.0,0.0
French Polynesia,2009,229.0,0.0,229.0,0.0,0.0,0.0
French Polynesia,2010,252.0,0.0,252.0,0.0,0.0,0.0
French Polynesia,2011,242.0,0.0,242.0,0.0,0.0,0.0
French Polynesia,2012,239.0,0.0,239.0,0.0,0.0,0.0
French Polynesia,2013,240.0,0.0,240.0,0.0,0.0,0.0
French Polynesia,2014,232.0,0.0,232.0,0.0,0.0,0.0
French Polynesia,2015,231.0,0.0,231.0,0.0,0.0,0.0
French Polynesia,2016,237.0,0.0,237.0,0.0,0.0,0.0
French Polynesia,2017,238.0,0.0,238.0,0.0,0.0,0.0
French Polynesia,2018,240.0,0.0,240.0,0.0,0.0,0.0
French Polynesia,2019,243.0,0.0,243.0,0.0,0.0,0.0
French Polynesia,2020,227.0,0.0,227.0,0.0,0.0,0.0
French Polynesia,2021,239.0,0.0,239.0,0.0,0.0,0.0
Gabon,1993,1359.0,56.0,295.0,0.0,992.0,16.0
Gabon,1994,1196.0,53.0,193.0,0.0,934.0,16.0
Gabon,1995,1259.0,70.0,235.0,0.0,934.0,19.0
Gabon,1996,1300.0,66.0,277.0,0.0,934.0,23.0
Gabon,1997,1305.0,68.0,279.0,0.0,934.0,24.0
Gabon,1998,1355.0,63.0,333.0,0.0,934.0,24.0
Gabon,1999,1309.0,63.0,289.0,0.0,934.0,22.0
Gabon,2000,1276.0,64.0,284.0,0.0,903.0,25.0
Gabon,2001,1305.0,67.0,343.0,0.0,866.0,29.0
Gabon,2002,1243.0,70.0,323.0,0.0,819.0,31.0
Gabon,2003,1262.0,74.0,316.0,0.0,840.0,31.0
Gabon,2004,1274.0,73.0,331.0,0.0,840.0,31.0
Gabon,2005,1328.0,76.0,382.0,0.0,840.0,30.0
Gabon,2006,1133.0,79.0,394.0,0.0,630.0,30.0
Gabon,2007,1118.0,85.0,430.0,0.0,577.0,26.0
Gabon,2008,1138.0,95.0,440.0,0.0,577.0,26.0
Gabon,2009,1157.0,126.0,425.0,0.0,577.0,28.0
Gabon,2010,1307.0,169.0,536.0,0.0,577.0,25.0
Gabon,2011,1347.0,190.0,600.0,0.0,532.0,25.0
Gabon,2012,1375.0,195.0,631.0,0.0,527.0,22.0
Gabon,2013,1439.0,192.0,706.0,0.0,522.0,19.0
Gabon,2014,1452.0,278.0,682.0,0.0,471.0,20.0
Gabon,2015,1439.0,278.0,668.0,0.0,471.0,22.0
Gabon,2016,1484.0,279.0,698.0,0.0,471.0,36.0
Gabon,2017,1132.0,247.0,443.0,0.0,404.0,39.0
Gabon,2018,1269.0,268.0,506.0,0.0,444.0,51.0
Gabon,2019,1151.0,235.0,415.0,0.0,444.0,57.0
Gabon,2020,1231.0,254.0,474.0,0.0,444.0,59.0
Gabon,2021,1285.0,230.0,539.0,0.0,457.0,59.0
Gambia,1993,57.0,0.0,57.0,0.0,0.0,0.0
Gambia,1994,57.0,0.0,57.0,0.0,0.0,0.0
Gambia,1995,59.0,0.0,59.0,0.0,0.0,0.0
Gambia,1996,60.0,0.0,60.0,0.0,0.0,0.0
Gambia,1997,61.0,0.0,61.0,0.0,0.0,0.0
Gambia,1998,66.0,0.0,66.0,0.0,0.0,0.0
Gambia,1999,75.0,0.0,75.0,0.0,0.0,0.0
Gambia,2000,75.0,0.0,75.0,0.0,0.0,0.0
Gambia,2001,82.0,0.0,82.0,0.0,0.0,0.0
Gambia,2002,81.0,0.0,81.0,0.0,0.0,0.0
Gambia,2003,81.0,0.0,81.0,0.0,0.0,0.0
Gambia,2004,87.0,0.0,87.0,0.0,0.0,0.0
Gambia,2005,88.0,0.0,88.0,0.0,0.0,0.0
Gambia,2006,95.0,0.0,95.0,0.0,0.0,0.0
Gambia,2007,95.0,0.0,95.0,0.0,0.0,0.0
Gambia,2008,99.0,0.0,99.0,0.0,0.0,0.0
Gambia,2009,102.0,0.0,102.0,0.0,0.0,0.0
Gambia,2010,116.0,0.0,116.0,0.0,0.0,0.0
Gambia,2011,121.0,0.0,121.0,0.0,0.0,0.0
Gambia,2012,122.0,0.0,122.0,0.0,0.0,0.0
Gambia,2013,116.0,0.0,116.0,0.0,0.0,0.0
Gambia,2014,138.0,0.0,138.0,0.0,0.0,0.0
Gambia,2015,159.0,0.0,159.0,0.0,0.0,0.0
Gambia,2016,161.0,0.0,161.0,0.0,0.0,0.0
Gambia,2017,162.0,0.0,162.0,0.0,0.0,0.0
Gambia,2018,177.0,0.0,177.0,0.0,0.0,0.0
Gambia,2019,194.0,0.0,194.0,0.0,0.0,0.0
Gambia,2020,191.0,0.0,191.0,0.0,0.0,0.0
Gambia,2021,198.0,0.0,198.0,0.0,0.0,0.0
Georgia,1993,2708.0,1882.0,617.0,174.0,0.0,35.0
Georgia,1994,1657.0,1248.0,305.0,92.0,0.0,12.0
Georgia,1995,626.0,461.0,111.0,43.0,0.0,12.0
Georgia,1996,1107.0,396.0,657.0,44.0,0.0,10.0
Georgia,1997,1209.0,478.0,712.0,8.0,0.0,11.0
Georgia,1998,1349.0,476.0,828.0,21.0,0.0,23.0
Georgia,1999,1179.0,431.0,692.0,17.0,0.0,40.0
Georgia,2000,1231.0,595.0,579.0,16.0,0.0,41.0
Georgia,2001,1021.0,507.0,457.0,15.0,2.0,39.0
Georgia,2002,917.0,424.0,437.0,15.0,1.0,40.0
Georgia,2003,1022.0,482.0,468.0,31.0,1.0,40.0
Georgia,2004,1170.0,650.0,423.0,47.0,1.0,49.0
Georgia,2005,1373.0,762.0,509.0,49.0,1.0,52.0
Georgia,2006,1668.0,994.0,572.0,49.0,1.0,52.0
Georgia,2007,1742.0,897.0,688.0,104.0,1.0,52.0
Georgia,2008,1454.0,676.0,602.0,124.0,1.0,52.0
Georgia,2009,1684.0,678.0,766.0,139.0,1.0,100.0
Georgia,2010,1705.0,634.0,754.0,218.0,1.0,98.0
Georgia,2011,2147.0,942.0,739.0,294.0,1.0,172.0
Georgia,2012,2271.0,1029.0,742.0,322.0,1.0,178.0
Georgia,2013,2203.0,963.0,725.0,329.0,1.0,186.0
Georgia,2014,2459.0,1177.0,773.0,320.0,1.0,188.0
Georgia,2015,2681.0,1296.0,878.0,303.0,1.0,203.0
Georgia,2016,2768.0,1218.0,1058.0,282.0,1.0,210.0
Georgia,2017,2801.0,1283.0,963.0,316.0,1.0,239.0
Georgia,2018,2771.0,1277.0,933.0,330.0,1.0,231.0
Georgia,2019,3007.0,1447.0,979.0,266.0,1.0,315.0
Georgia,2020,2918.0,1453.0,944.0,234.0,1.0,286.0
Georgia,2021,3065.0,1506.0,1006.0,235.0,1.0,317.0
Germany,1993,238322.0,37320.0,92967.0,103953.0,188.0,3893.0
Germany,1994,235314.0,38227.0,91485.0,101106.0,387.0,4110.0
Germany,1995,235373.0,42044.0,91776.0,96680.0,704.0,4170.0
Germany,1996,242368.0,47020.0,94618.0,96068.0,693.0,3968.0
Germany,1997,234446.0,44949.0,93054.0,91658.0,691.0,4093.0
Germany,1998,232547.0,45439.0,92744.0,89420.0,779.0,4165.0
Germany,1999,223740.0,44982.0,88568.0,85160.0,806.0,4225.0
Germany,2000,225722.0,44892.0,86514.0,89463.0,766.0,4087.0
Germany,2001,232160.0,47228.0,89239.0,91315.0,759.0,3618.0
Germany,2002,225605.0,47216.0,85272.0,88933.0,748.0,3436.0
Germany,2003,223617.0,47407.0,83025.0,89552.0,13.0,3619.0
Germany,2004,221972.0,47602.0,80527.0,90065.0,10.0,3769.0
Germany,2005,216849.0,48600.0,78579.0,86165.0,9.0,3496.0
Germany,2006,221742.0,49547.0,78754.0,89858.0,9.0,3574.0
Germany,2007,212398.0,47796.0,69519.0,91205.0,6.0,3871.0
Germany,2008,211758.0,48213.0,74912.0,84989.0,7.0,3638.0
Germany,2009,195799.0,45441.0,70750.0,76236.0,7.0,3365.0
Germany,2010,206051.0,47424.0,71716.0,83574.0,6.0,3331.0
Germany,2011,198165.0,43482.0,68835.0,82252.0,8.0,3588.0
Germany,2012,200457.0,43623.0,68840.0,84428.0,6.0,3560.0
Germany,2013,205805.0,45673.0,70551.0,86226.0,5.0,3350.0
Germany,2014,195550.0,39595.0,68394.0,84098.0,5.0,3457.0
Germany,2015,197426.0,40708.0,69205.0,84125.0,5.0,3383.0
Germany,2016,197575.0,43941.0,68815.0,81422.0,4.0,3393.0
Germany,2017,195931.0,47070.0,69866.0,75397.0,5.0,3592.0
Germany,2018,190886.0,45952.0,68531.0,72854.0,5.0,3544.0
Germany,2019,180745.0,47244.0,70341.0,59593.0,7.0,3560.0
Germany,2020,163512.0,46606.0,66142.0,47178.0,7.0,3579.0
Germany,2021,168826.0,48795.0,60121.0,56249.0,5.0,3655.0
Ghana,1993,1192.0,0.0,1040.0,2.0,0.0,150.0
Ghana,1994,1407.0,0.0,1237.0,2.0,0.0,168.0
Ghana,1995,1423.0,0.0,1260.0,2.0,0.0,161.0
Ghana,1996,1511.0,0.0,1324.0,2.0,0.0,185.0
Ghana,1997,1713.0,0.0,1503.0,2.0,0.0,208.0
Ghana,1998,1725.0,0.0,1524.0,2.0,0.0,199.0
Ghana,1999,1760.0,0.0,1532.0,2.0,0.0,226.0
Ghana,2000,1687.0,0.0,1450.0,2.0,0.0,235.0
Ghana,2001,1858.0,0.0,1629.0,2.0,0.0,227.0
Ghana,2002,1995.0,0.0,1766.0,2.0,0.0,227.0
Ghana,2003,2049.0,0.0,1823.0,2.0,0.0,224.0
Ghana,2004,1972.0,0.0,1746.0,2.0,0.0,224.0
Ghana,2005,1874.0,0.0,1662.0,2.0,0.0,210.0
Ghana,2006,2519.0,0.0,2307.0,2.0,0.0,210.0
Ghana,2007,2644.0,0.0,2435.0,2.0,0.0,207.0
Ghana,2008,2456.0,0.0,2247.0,2.0,0.0,207.0
Ghana,2009,2064.0,3.0,1855.0,2.0,0.0,204.0
Ghana,2010,2670.0,221.0,2208.0,2.0,0.0,239.0
Ghana,2011,3083.0,432.0,2370.0,2.0,0.0,280.0
Ghana,2012,3945.0,219.0,3208.0,2.0,0.0,516.0
Ghana,2013,3892.0,164.0,3228.0,2.0,0.0,498.0
Ghana,2014,4045.0,349.0,3202.0,2.0,0.0,492.0
Ghana,2015,4317.0,666.0,3236.0,2.0,0.0,413.0
Ghana,2016,4227.0,389.0,3377.0,2.0,0.0,459.0
Ghana,2017,3645.0,644.0,2579.0,2.0,0.0,420.0
Ghana,2018,4583.0,922.0,3122.0,2.0,0.0,537.0
Ghana,2019,5021.0,1120.0,3280.0,2.0,0.0,620.0
Ghana,2020,5790.0,1694.0,3346.0,2.0,0.0,749.0
Ghana,2021,6039.0,1793.0,3497.0,2.0,0.0,747.0
Greece,1993,20472.0,58.0,10102.0,8769.0,1.0,1541.0
Greece,1994,21080.0,30.0,10405.0,9093.0,1.0,1552.0
Greece,1995,21183.0,27.0,10485.0,9002.0,1.0,1668.0
Greece,1996,21555.0,31.0,11332.0,8519.0,1.0,1672.0
Greece,1997,22472.0,107.0,11507.0,9178.0,1.0,1680.0
Greece,1998,23564.0,453.0,11857.0,9579.0,1.0,1674.0
Greece,1999,23407.0,761.0,11781.0,9194.0,1.0,1670.0
Greece,2000,24595.0,1065.0,12111.0,9705.0,1.0,1714.0
Greece,2001,25289.0,1051.0,12522.0,9993.0,1.0,1723.0
Greece,2002,25259.0,1125.0,12823.0,9654.0,1.0,1657.0
Greece,2003,25786.0,1266.0,13271.0,9580.0,1.0,1669.0
Greece,2004,26117.0,1392.0,13270.0,9786.0,1.0,1669.0
Greece,2005,26613.0,1470.0,13750.0,9626.0,1.0,1767.0
Greece,2006,26139.0,1716.0,13604.0,9079.0,1.0,1739.0
Greece,2007,26234.0,2101.0,12910.0,9514.0,1.0,1709.0
Greece,2008,26044.0,2190.0,13296.0,8944.0,1.0,1613.0
Greece,2009,24934.0,1856.0,12769.0,9080.0,1.0,1228.0
Greece,2010,22734.0,2020.0,11130.0,8457.0,1.0,1126.0
Greece,2011,21667.0,2481.0,10046.0,8491.0,1.0,649.0
Greece,2012,21981.0,2287.0,10101.0,8760.0,1.0,832.0
Greece,2013,19113.0,2021.0,8593.0,7517.0,1.0,982.0
Greece,2014,18686.0,1552.0,8904.0,7203.0,1.0,1027.0
Greece,2015,17954.0,1672.0,9316.0,6035.0,1.0,931.0
Greece,2016,17352.0,2180.0,9465.0,4701.0,1.0,1006.0
Greece,2017,17853.0,2626.0,9038.0,5181.0,1.0,1007.0
Greece,2018,17031.0,2572.0,8618.0,4910.0,1.0,930.0
Greece,2019,15942.0,2804.0,8787.0,3438.0,1.0,913.0
Greece,2020,13482.0,3078.0,7621.0,1966.0,1.0,816.0
Greece,2021,13989.0,3403.0,7880.0,1837.0,1.0,869.0
Greenland,1993,111.0,0.0,111.0,0.0,0.0,0.0
Greenland,1994,107.0,0.0,107.0,0.0,0.0,0.0
Greenland,1995,108.0,0.0,108.0,0.0,0.0,0.0
Greenland,1996,111.0,0.0,111.0,0.0,0.0,0.0
Greenland,1997,122.0,0.0,122.0,0.0,0.0,0.0
Greenland,1998,123.0,0.0,123.0,0.0,0.0,0.0
Greenland,1999,120.0,0.0,120.0,0.0,0.0,0.0
Greenland,2000,123.0,0.0,123.0,0.0,0.0,0.0
Greenland,2001,126.0,0.0,126.0,0.0,0.0,0.0
Greenland,2002,122.0,0.0,122.0,0.0,0.0,0.0
Greenland,2003,124.0,0.0,124.0,0.0,0.0,0.0
Greenland,2004,159.0,0.0,159.0,0.0,0.0,0.0
Greenland,2005,166.0,0.0,166.0,0.0,0.0,0.0
Greenland,2006,171.0,0.0,171.0,0.0,0.0,0.0
Greenland,2007,174.0,0.0,174.0,0.0,0.0,0.0
Greenland,2008,180.0,0.0,180.0,0.0,0.0,0.0
Greenland,2009,157.0,0.0,157.0,0.0,0.0,0.0
Greenland,2010,181.0,0.0,181.0,0.0,0.0,0.0
Greenland,2011,193.0,0.0,193.0,0.0,0.0,0.0
Greenland,2012,155.0,0.0,155.0,0.0,0.0,0.0
Greenland,2013,146.0,0.0,146.0,0.0,0.0,0.0
Greenland,2014,136.0,0.0,136.0,0.0,0.0,0.0
Greenland,2015,136.0,0.0,136.0,0.0,0.0,0.0
Greenland,2016,136.0,0.0,136.0,0.0,0.0,0.0
Greenland,2017,141.0,0.0,141.0,0.0,0.0,0.0
Greenland,2018,149.0,0.0,149.0,0.0,0.0,0.0
Greenland,2019,154.0,0.0,154.0,0.0,0.0,0.0
Greenland,2020,148.0,0.0,148.0,0.0,0.0,0.0
Greenland,2021,151.0,0.0,151.0,0.0,0.0,0.0
Grenada,1993,33.0,0.0,33.0,0.0,0.0,0.0
Grenada,1994,39.0,0.0,39.0,0.0,0.0,0.0
Grenada,1995,41.0,0.0,41.0,0.0,0.0,0.0
Grenada,1996,42.0,0.0,42.0,0.0,0.0,0.0
Grenada,1997,46.0,0.0,46.0,0.0,0.0,0.0
Grenada,1998,48.0,0.0,48.0,0.0,0.0,0.0
Grenada,1999,53.0,0.0,53.0,0.0,0.0,0.0
Grenada,2000,52.0,0.0,52.0,0.0,0.0,0.0
Grenada,2001,53.0,0.0,53.0,0.0,0.0,0.0
Grenada,2002,56.0,0.0,56.0,0.0,0.0,0.0
Grenada,2003,59.0,0.0,59.0,0.0,0.0,0.0
Grenada,2004,56.0,0.0,56.0,0.0,0.0,0.0
Grenada,2005,59.0,0.0,59.0,0.0,0.0,0.0
Grenada,2006,63.0,0.0,63.0,0.0,0.0,0.0
Grenada,2007,65.0,0.0,65.0,0.0,0.0,0.0
Grenada,2008,68.0,0.0,68.0,0.0,0.0,0.0
Grenada,2009,69.0,0.0,69.0,0.0,0.0,0.0
