Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Fiji,1993,204.0,0.0,180.0,14.0,0.0,10.0
Fiji,1994,202.0,0.0,176.0,14.0,0.0,12.0
Fiji,1995,207.0,0.0,180.0,14.0,0.0,12.0
Fiji,1996,222.0,0.0,195.0,16.0,0.0,11.0
Fiji,1997,213.0,0.0,185.0,16.0,0.0,12.0
Fiji,1998,207.0,0.0,181.0,14.0,0.0,11.0
Fiji,1999,211.0,0.0,186.0,13.0,0.0,12.0
Fiji,2000,227.0,0.0,202.0,12.0,0.0,12.0
Fiji,2001,288.0,0.0,265.0,11.0,0.0,12.0
Fiji,2002,244.0,0.0,218.0,12.0,0.0,14.0
Fiji,2003,288.0,0.0,261.0,12.0,0.0,15.0
Fiji,2004,372.0,0.0,358.0,0.0,0.0,14.0
Fiji,2005,301.0,0.0,284.0,0.0,0.0,17.0
Fiji,2006,336.0,0.0,319.0,0.0,0.0,17.0
Fiji,2007,317.0,0.0,300.0,0.0,0.0,17.0
Fiji,2008,237.0,0.0,220.0,0.0,0.0,17.0
Fiji,2009,212.0,0.0,199.0,0.0,0.0,13.0
Fiji,2010,303.0,1.0,284.0,0.0,0.0,18.0
Fiji,2011,277.0,0.0,258.0,0.0,0.0,19.0
Fiji,2012,268.0,0.0,251.0,0.0,0.0,17.0
Fiji,2013,308.0,0.0,288.0,0.0,0.0,20.0
Fiji,2014,347.0,0.0,326.0,0.0,0.0,21.0
Fiji,2015,426.0,0.0,404.0,0.0,0.0,22.0
Fiji,2016,394.0,0.0,371.0,0.0,0.0,24.0
Fiji,2017,417.0,0.0,401.0,0.0,0.0,15.0
Fiji,2018,422.0,0.0,407.0,0.0,0.0,14.0
Fiji,2019,429.0,0.0,415.0,0.0,0.0,13.0
Fiji,2020,387.0,0.0,376.0,0.0,0.0,10.0
Fiji,2021,310.0,0.0,301.0,0.0,0.0,10.0
Fiji,2022,395.0,0.0,383.0,0.0,0.0,12.0
Finland,1993,13979.0,1551.0,6577.0,5755.0,0.0,96.0
Finland,1994,15886.0,1715.0,6971.0,7100.0,0.0,100.0
Finland,1995,14492.0,1773.0,6224.0,6390.0,0.0,105.0
Finland,1996,16809.0,1853.0,7148.0,7695.0,0.0,113.0
Finland,1997,16432.0,1815.0,7341.0,7172.0,0.0,104.0
Finland,1998,15634.0,2083.0,7617.0,5807.0,0.0,127.0
Finland,1999,15203.0,2085.0,7335.0,5632.0,0.0,151.0
Finland,2000,14318.0,2143.0,6643.0,5369.0,0.0,164.0
Finland,2001,15506.0,2321.0,6588.0,6444.0,0.0,153.0
Finland,2002,16797.0,2306.0,7301.0,7052.0,0.0,138.0
Finland,2003,18806.0,2557.0,7529.0,8548.0,0.0,172.0
Finland,2004,18399.0,2473.0,7860.0,7915.0,0.0,150.0
Finland,2005,15025.0,2253.0,7392.0,5222.0,0.0,157.0
Finland,2006,18016.0,2427.0,7658.0,7736.0,0.0,195.0
Finland,2007,17472.0,2331.0,7341.0,7599.0,0.0,201.0
Finland,2008,15632.0,2412.0,7276.0,5755.0,0.0,189.0
Finland,2009,14669.0,2176.0,6869.0,5503.0,0.0,121.0
Finland,2010,16968.0,2397.0,7067.0,7365.0,0.0,140.0
Finland,2011,15521.0,2099.0,6964.0,6298.0,0.0,160.0
Finland,2012,13423.0,1877.0,6501.0,4896.0,0.0,149.0
Finland,2013,12859.0,1784.0,5451.0,5474.0,0.0,150.0
Finland,2014,12771.0,1570.0,6364.0,4693.0,0.0,144.0
Finland,2015,11473.0,1397.0,5590.0,4353.0,0.0,133.0
Finland,2016,12163.0,1286.0,6167.0,4552.0,0.0,159.0
Finland,2017,11512.0,1207.0,5793.0,4345.0,0.0,168.0
Finland,2018,11683.0,1357.0,5745.0,4413.0,0.0,169.0
Finland,2019,10620.0,1329.0,5440.0,3690.0,0.0,162.0
Finland,2020,9758.0,1319.0,5241.0,3037.0,0.0,162.0
Finland,2021,9594.0,1326.0,4910.0,3185.0,0.0,173.0
Finland,2022,9106.0,684.0,5095.0,3159.0,0.0,168.0
France,1993,99240.0,18180.0,63531.0,15203.0,0.0,2326.0
France,1994,93449.0,17354.0,58662.0,15057.0,0.0,2376.0
France,1995,96781.0,18473.0,60285.0,15685.0,0.0,2338.0
France,1996,103890.0,20415.0,64276.0,16915.0,0.0,2284.0
France,1997,97604.0,19573.0,60992.0,14842.0,0.0,2196.0
France,1998,105497.0,20869.0,64749.0,17527.0,0.0,2352.0
France,1999,103078.0,21278.0,63862.0,15666.0,0.0,2271.0
France,2000,100738.0,22339.0,60924.0,15157.0,0.0,2318.0
France,2001,105394.0,23452.0,66743.0,12857.0,0.0,2343.0
France,2002,103960.0,23412.0,64452.0,13757.0,0.0,2340.0
France,2003,105344.0,24557.0,63936.0,14535.0,0.0,2316.0
France,2004,106108.0,25076.0,64661.0,13929.0,0.0,2442.0
France,2005,106354.0,25624.0,63866.0,14404.0,0.0,2461.0
France,2006,103332.0,24747.0,62704.0,13364.0,0.0,2517.0
France,2007,101497.0,24038.0,61048.0,13847.0,0.0,2564.0
France,2008,100595.0,24911.0,60073.0,13205.0,0.0,2406.0
France,2009,96359.0,24022.0,58742.0,11504.0,0.0,2091.0
France,2010,96898.0,26618.0,55821.0,12332.0,0.0,2127.0
France,2011,94581.0,23103.0,57823.0,11486.0,0.0,2170.0
France,2012,94448.0,23868.0,55925.0,12639.0,0.0,2016.0
France,2013,94093.0,24244.0,54511.0,13381.0,0.0,1957.0
France,2014,85902.0,20358.0,53710.0,9967.0,0.0,1866.0
France,2015,87758.0,21885.0,54505.0,9587.0,0.0,1781.0
France,2016,88034.0,23914.0,52808.0,9512.0,0.0,1799.0
France,2017,88779.0,24041.0,52740.0,10242.0,0.0,1755.0
France,2018,85137.0,23006.0,50849.0,9458.0,0.0,1824.0
France,2019,83907.0,23448.0,51016.0,7607.0,0.0,1837.0
France,2020,72999.0,21795.0,44041.0,5492.0,0.0,1671.0
France,2021,80493.0,23115.0,46838.0,8802.0,0.0,1738.0
France,2022,77178.0,20753.0,47026.0,7688.0,0.0,1710.0
French Guiana,1993,192.0,0.0,192.0,0.0,0.0,0.0
French Guiana,1994,165.0,0.0,165.0,0.0,0.0,0.0
French Guiana,1995,152.0,0.0,152.0,0.0,0.0,0.0
French Guiana,1996,127.0,0.0,127.0,0.0,0.0,0.0
French Guiana,1997,123.0,0.0,123.0,0.0,0.0,0.0
French Guiana,1998,156.0,0.0,156.0,0.0,0.0,0.0
French Guiana,1999,117.0,0.0,117.0,0.0,0.0,0.0
French Guiana,2000,116.0,0.0,116.0,0.0,0.0,0.0
French Guiana,2001,133.0,0.0,133.0,0.0,0.0,0.0
French Guiana,2002,120.0,0.0,120.0,0.0,0.0,0.0
French Guiana,2003,158.0,0.0,158.0,0.0,0.0,0.0
French Guiana,2004,151.0,0.0,151.0,0.0,0.0,0.0
French Guiana,2005,146.0,0.0,146.0,0.0,0.0,0.0
French Guiana,2006,123.0,0.0,123.0,0.0,0.0,0.0
French Guiana,2007,147.0,0.0,147.0,0.0,0.0,0.0
French Guiana,2008,141.0,0.0,141.0,0.0,0.0,0.0
French Guiana,2009,190.0,0.0,190.0,0.0,0.0,0.0
French Guiana,2010,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2011,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2012,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2013,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2014,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2015,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2016,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2017,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2018,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2019,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2020,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2021,176.0,0.0,176.0,0.0,0.0,0.0
French Guiana,2022,176.0,0.0,176.0,0.0,0.0,0.0
French Polynesia,1993,144.0,0.0,144.0,0.0,0.0,0.0
French Polynesia,1994,148.0,0.0,148.0,0.0,0.0,0.0
French Polynesia,1995,145.0,0.0,145.0,0.0,0.0,0.0
French Polynesia,1996,145.0,0.0,145.0,0.0,0.0,0.0
French Polynesia,1997,150.0,0.0,150.0,0.0,0.0,0.0
French Polynesia,1998,148.0,0.0,148.0,0.0,0.0,0.0
French Polynesia,1999,164.0,0.0,164.0,0.0,0.0,0.0
French Polynesia,2000,189.0,0.0,189.0,0.0,0.0,0.0
French Polynesia,2001,212.0,0.0,212.0,0.0,0.0,0.0
French Polynesia,2002,223.0,0.0,223.0,0.0,0.0,0.0
French Polynesia,2003,231.0,0.0,231.0,0.0,0.0,0.0
French Polynesia,2004,232.0,0.0,232.0,0.0,0.0,0.0
French Polynesia,2005,230.0,0.0,230.0,0.0,0.0,0.0
French Polynesia,2006,231.0,0.0,231.0,0.0,0.0,0.0
French Polynesia,2007,236.0,0.0,236.0,0.0,0.0,0.0
French Polynesia,2008,239.0,0.0,239.0,0.0,0.0,0.0
French Polynesia,2009,237.0,0.0,237.0,0.0,0.0,0.0
French Polynesia,2010,254.0,0.0,254.0,0.0,0.0,0.0
French Polynesia,2011,242.0,0.0,242.0,0.0,0.0,0.0
French Polynesia,2012,240.0,0.0,240.0,0.0,0.0,0.0
French Polynesia,2013,242.0,0.0,242.0,0.0,0.0,0.0
French Polynesia,2014,233.0,0.0,233.0,0.0,0.0,0.0
French Polynesia,2015,232.0,0.0,232.0,0.0,0.0,0.0
French Polynesia,2016,238.0,0.0,238.0,0.0,0.0,0.0
French Polynesia,2017,240.0,0.0,240.0,0.0,0.0,0.0
French Polynesia,2018,240.0,0.0,240.0,0.0,0.0,0.0
French Polynesia,2019,243.0,0.0,243.0,0.0,0.0,0.0
French Polynesia,2020,227.0,0.0,227.0,0.0,0.0,0.0
French Polynesia,2021,238.0,0.0,238.0,0.0,0.0,0.0
French Polynesia,2022,243.0,0.0,243.0,0.0,0.0,0.0
Gabon,1993,1373.0,56.0,308.0,0.0,992.0,16.0
Gabon,1994,1208.0,53.0,204.0,0.0,934.0,16.0
Gabon,1995,1270.0,70.0,247.0,0.0,934.0,19.0
Gabon,1996,1312.0,66.0,289.0,0.0,934.0,23.0
Gabon,1997,1316.0,68.0,290.0,0.0,934.0,24.0
Gabon,1998,1367.0,63.0,345.0,0.0,934.0,24.0
Gabon,1999,1320.0,63.0,300.0,0.0,934.0,22.0
Gabon,2000,1287.0,64.0,295.0,0.0,903.0,25.0
Gabon,2001,1311.0,67.0,349.0,0.0,866.0,29.0
Gabon,2002,1249.0,70.0,329.0,0.0,819.0,31.0
Gabon,2003,1267.0,74.0,322.0,0.0,840.0,31.0
Gabon,2004,1280.0,73.0,336.0,0.0,840.0,31.0
Gabon,2005,1333.0,76.0,387.0,0.0,840.0,30.0
Gabon,2006,1138.0,79.0,400.0,0.0,630.0,30.0
Gabon,2007,1124.0,85.0,436.0,0.0,577.0,26.0
Gabon,2008,1145.0,95.0,446.0,0.0,577.0,26.0
Gabon,2009,1164.0,126.0,433.0,0.0,577.0,28.0
Gabon,2010,1232.0,169.0,460.0,0.0,577.0,25.0
Gabon,2011,1252.0,190.0,505.0,0.0,532.0,25.0
Gabon,2012,1393.0,195.0,471.0,0.0,706.0,22.0
Gabon,2013,1442.0,192.0,512.0,0.0,718.0,19.0
Gabon,2014,1572.0,278.0,497.0,0.0,776.0,20.0
Gabon,2015,1603.0,278.0,483.0,0.0,819.0,22.0
Gabon,2016,1561.0,279.0,459.0,0.0,785.0,39.0
Gabon,2017,1528.0,247.0,452.0,0.0,789.0,41.0
Gabon,2018,1546.0,268.0,512.0,0.0,710.0,56.0
Gabon,2019,1557.0,235.0,496.0,0.0,765.0,61.0
Gabon,2020,1567.0,254.0,483.0,0.0,771.0,59.0
Gabon,2021,1539.0,230.0,548.0,0.0,703.0,59.0
Gabon,2022,1604.0,318.0,488.0,0.0,736.0,61.0
Gambia,1993,57.0,0.0,57.0,0.0,0.0,0.0
Gambia,1994,57.0,0.0,57.0,0.0,0.0,0.0
Gambia,1995,59.0,0.0,59.0,0.0,0.0,0.0
Gambia,1996,60.0,0.0,60.0,0.0,0.0,0.0
Gambia,1997,61.0,0.0,61.0,0.0,0.0,0.0
Gambia,1998,66.0,0.0,66.0,0.0,0.0,0.0
Gambia,1999,75.0,0.0,75.0,0.0,0.0,0.0
Gambia,2000,75.0,0.0,75.0,0.0,0.0,0.0
Gambia,2001,82.0,0.0,82.0,0.0,0.0,0.0
Gambia,2002,82.0,0.0,82.0,0.0,0.0,0.0
Gambia,2003,82.0,0.0,82.0,0.0,0.0,0.0
Gambia,2004,87.0,0.0,87.0,0.0,0.0,0.0
Gambia,2005,87.0,0.0,87.0,0.0,0.0,0.0
Gambia,2006,95.0,0.0,95.0,0.0,0.0,0.0
Gambia,2007,95.0,0.0,95.0,0.0,0.0,0.0
Gambia,2008,99.0,0.0,99.0,0.0,0.0,0.0
Gambia,2009,102.0,0.0,102.0,0.0,0.0,0.0
Gambia,2010,118.0,0.0,118.0,0.0,0.0,0.0
Gambia,2011,121.0,0.0,121.0,0.0,0.0,0.0
Gambia,2012,123.0,0.0,123.0,0.0,0.0,0.0
Gambia,2013,117.0,0.0,117.0,0.0,0.0,0.0
Gambia,2014,138.0,0.0,138.0,0.0,0.0,0.0
Gambia,2015,159.0,0.0,159.0,0.0,0.0,0.0
Gambia,2016,161.0,0.0,161.0,0.0,0.0,0.0
Gambia,2017,163.0,0.0,163.0,0.0,0.0,0.0
Gambia,2018,177.0,0.0,177.0,0.0,0.0,0.0
Gambia,2019,194.0,0.0,194.0,0.0,0.0,0.0
Gambia,2020,191.0,0.0,191.0,0.0,0.0,0.0
Gambia,2021,198.0,0.0,198.0,0.0,0.0,0.0
Gambia,2022,219.0,0.0,219.0,0.0,0.0,0.0
Georgia,1993,2708.0,1882.0,617.0,174.0,0.0,35.0
Georgia,1994,1612.0,1248.0,260.0,92.0,0.0,12.0
Georgia,1995,624.0,461.0,108.0,43.0,0.0,12.0
Georgia,1996,1105.0,396.0,656.0,44.0,0.0,10.0
Georgia,1997,1205.0,478.0,709.0,8.0,0.0,11.0
Georgia,1998,1337.0,476.0,816.0,21.0,0.0,23.0
Georgia,1999,1169.0,431.0,681.0,17.0,0.0,40.0
Georgia,2000,1237.0,595.0,585.0,16.0,0.0,41.0
Georgia,2001,1022.0,507.0,459.0,15.0,2.0,39.0
Georgia,2002,918.0,424.0,438.0,15.0,1.0,40.0
Georgia,2003,1024.0,482.0,470.0,31.0,1.0,40.0
Georgia,2004,1175.0,650.0,428.0,47.0,1.0,49.0
Georgia,2005,1380.0,762.0,517.0,49.0,1.0,52.0
Georgia,2006,1678.0,994.0,582.0,49.0,1.0,52.0
Georgia,2007,1741.0,897.0,698.0,92.0,1.0,52.0
Georgia,2008,1465.2857142857142,676.0,612.0,124.0,1.2857142857142856,52.0
Georgia,2009,1699.0,678.0,781.0,139.0,1.5714285714285714,100.0
Georgia,2010,1712.0,634.0,761.0,218.0,1.8571428571428572,98.0
Georgia,2011,2156.142857142857,942.0,751.0,289.0,2.142857142857143,172.0
Georgia,2012,2295.4285714285716,1029.0,765.0,321.0,2.4285714285714284,178.0
Georgia,2013,2222.714285714286,963.0,742.0,329.0,2.7142857142857144,186.0
Georgia,2014,2477.0,1177.0,792.0,317.0,3.0,188.0
Georgia,2015,2702.0,1296.0,903.0,295.0,3.0,206.0
Georgia,2016,2793.0,1218.0,1079.0,282.0,2.0,212.0
Georgia,2017,2818.0,1283.0,977.0,316.0,1.0,241.0
Georgia,2018,2790.0,1277.0,949.0,330.0,1.0,232.0
Georgia,2019,3022.0,1447.0,991.0,266.0,1.0,317.0
Georgia,2020,2940.0,1453.0,963.0,235.0,2.0,287.0
Georgia,2021,3037.0,1506.0,1024.0,235.0,1.0,271.0
Georgia,2022,3368.0,1802.0,1034.0,246.0,1.0,284.0
Germany,1993,240451.0,37310.0,95126.0,103933.0,188.0,3893.0
Germany,1994,237484.0,38217.0,93664.0,101106.0,387.0,4110.0
Germany,1995,237580.0,42033.0,93996.0,96678.0,704.0,4170.0
Germany,1996,244645.0,47007.0,96899.0,96078.0,693.0,3968.0
Germany,1997,237605.0,44937.0,96230.0,91654.0,691.0,4093.0
Germany,1998,235991.0,45425.0,96203.0,89419.0,779.0,4165.0
Germany,1999,227262.0,44967.0,92107.0,85157.0,806.0,4225.0
Germany,2000,228331.0,44878.0,89148.0,89453.0,766.0,4087.0
Germany,2001,234641.0,47212.0,91752.0,91300.0,759.0,3618.0
Germany,2002,227994.0,47200.0,87683.0,88928.0,748.0,3436.0
Germany,2003,226663.0,47390.0,86097.0,89543.0,13.0,3619.0
Germany,2004,225257.0,47584.0,83834.0,90060.0,10.0,3769.0
Germany,2005,220015.0,48581.0,81778.0,86152.0,9.0,3496.0
Germany,2006,225009.0,49527.0,82064.0,89835.0,9.0,3574.0
Germany,2007,215382.0,47777.0,72543.0,91185.0,6.0,3871.0
Germany,2008,214559.0,48194.0,77758.0,84963.0,7.0,3638.0
Germany,2009,198317.0,45426.0,73311.0,76207.0,7.0,3365.0
Germany,2010,208830.0,47408.0,74543.0,83541.0,6.0,3331.0
Germany,2011,200871.0,43468.0,71588.0,82219.0,8.0,3588.0
Germany,2012,203145.0,43608.0,71579.0,84393.0,6.0,3560.0
Germany,2013,208849.0,45658.0,73649.0,86187.0,5.0,3350.0
Germany,2014,198980.0,39582.0,71878.0,84058.0,5.0,3457.0
Germany,2015,200484.0,40694.0,72309.0,84093.0,5.0,3383.0
Germany,2016,201016.0,43927.0,72292.0,81400.0,4.0,3393.0
Germany,2017,198748.0,47056.0,72726.0,75368.0,5.0,3592.0
Germany,2018,191642.0,45939.0,69326.0,72827.0,5.0,3544.0
Germany,2019,181374.0,47231.0,71009.0,59567.0,7.0,3560.0
Germany,2020,163836.0,46593.0,66500.0,47157.0,7.0,3579.0
Germany,2021,171518.0,48206.0,62715.0,56938.0,5.0,3655.0
Germany,2022,166994.0,41699.0,63788.0,58143.0,5.0,3359.0
Ghana,1993,1211.0,0.0,1059.0,2.0,0.0,150.0
Ghana,1994,1426.0,0.0,1256.0,2.0,0.0,168.0
Ghana,1995,1448.0,0.0,1284.0,2.0,0.0,161.0
Ghana,1996,1536.0,0.0,1348.0,2.0,0.0,185.0
Ghana,1997,1739.0,0.0,1529.0,2.0,0.0,208.0
Ghana,1998,1755.0,0.0,1554.0,2.0,0.0,199.0
Ghana,1999,1790.0,0.0,1562.0,2.0,0.0,226.0
Ghana,2000,1717.0,0.0,1480.0,2.0,0.0,235.0
Ghana,2001,1888.0,0.0,1659.0,2.0,0.0,227.0
Ghana,2002,2017.0,0.0,1788.0,2.0,0.0,227.0
Ghana,2003,2071.0,0.0,1845.0,2.0,0.0,224.0
Ghana,2004,1994.0,0.0,1768.0,2.0,0.0,224.0
Ghana,2005,1896.0,0.0,1684.0,2.0,0.0,210.0
Ghana,2006,2542.0,0.0,2330.0,2.0,0.0,210.0
Ghana,2007,2667.0,0.0,2458.0,2.0,0.0,207.0
Ghana,2008,2478.0,0.0,2269.0,2.0,0.0,207.0
Ghana,2009,2086.0,3.0,1877.0,2.0,0.0,204.0
Ghana,2010,2693.0,221.0,2231.0,2.0,0.0,239.0
Ghana,2011,3113.0,432.0,2399.0,2.0,0.0,280.0
Ghana,2012,3972.0,219.0,3236.0,2.0,0.0,516.0
Ghana,2013,3923.0,164.0,3259.0,2.0,0.0,498.0
Ghana,2014,4076.0,349.0,3233.0,2.0,0.0,492.0
Ghana,2015,4364.0,666.0,3265.0,2.0,0.0,431.0
Ghana,2016,4285.0,389.0,3405.0,2.0,0.0,489.0
Ghana,2017,3685.0,644.0,2601.0,2.0,0.0,439.0
Ghana,2018,4656.0,922.0,3144.0,2.0,0.0,588.0
Ghana,2019,5095.0,1120.0,3302.0,2.0,0.0,671.0
Ghana,2020,5810.0,1694.0,3366.0,2.0,0.0,748.0
Ghana,2021,6072.0,1793.0,3530.0,2.0,0.0,747.0
Ghana,2022,6158.0,1952.0,3455.0,2.0,0.0,749.0
Greece,1993,20586.0,58.0,10218.0,8768.0,1.0,1541.0
Greece,1994,21194.0,30.0,10519.0,9093.0,1.0,1552.0
Greece,1995,21297.0,27.0,10596.0,9005.0,1.0,1668.0
Greece,1996,21663.0,31.0,11442.0,8517.0,1.0,1672.0
Greece,1997,22581.0,107.0,11617.0,9176.0,1.0,1680.0
Greece,1998,23642.0,453.0,11938.0,9577.0,1.0,1674.0
Greece,1999,23495.0,761.0,11872.0,9192.0,1.0,1670.0
Greece,2000,24706.0,1065.0,12221.0,9705.0,1.0,1714.0
Greece,2001,25421.0,1051.0,12654.0,9992.0,1.0,1723.0
Greece,2002,25403.0,1125.0,12969.0,9652.0,1.0,1657.0
Greece,2003,25939.0,1266.0,13424.0,9580.0,1.0,1669.0
Greece,2004,26276.0,1392.0,13428.0,9787.0,1.0,1669.0
Greece,2005,26781.0,1470.0,13916.0,9627.0,1.0,1767.0
Greece,2006,26341.0,1716.0,13807.0,9079.0,1.0,1739.0
Greece,2007,26428.0,2101.0,13101.0,9516.0,1.0,1709.0
Greece,2008,26179.0,2190.0,13432.0,8944.0,1.0,1613.0
Greece,2009,25058.0,1856.0,12895.0,9079.0,1.0,1228.0
Greece,2010,22922.0,2020.0,11317.0,8459.0,1.0,1126.0
Greece,2011,21817.0,2481.0,10194.0,8493.0,1.0,649.0
Greece,2012,22074.0,2287.0,10195.0,8759.0,1.0,832.0
Greece,2013,19195.0,2021.0,8676.0,7516.0,1.0,982.0
Greece,2014,18773.0,1552.0,8992.0,7201.0,1.0,1027.0
Greece,2015,18039.0,1672.0,9400.0,6036.0,1.0,931.0
Greece,2016,17449.0,2180.0,9560.0,4702.0,1.0,1006.0
Greece,2017,17972.0,2626.0,9155.0,5183.0,1.0,1007.0
Greece,2018,17148.0,2572.0,8737.0,4908.0,1.0,930.0
Greece,2019,16090.0,2804.0,8936.0,3437.0,1.0,913.0
Greece,2020,13631.0,3078.0,7770.0,1967.0,1.0,816.0
Greece,2021,14127.0,3403.0,8017.0,1837.0,1.0,869.0
Greece,2022,14230.0,2750.0,8971.0,1706.0,1.0,802.0
Greenland,1993,111.0,0.0,111.0,0.0,0.0,0.0
Greenland,1994,108.0,0.0,108.0,0.0,0.0,0.0
Greenland,1995,109.0,0.0,109.0,0.0,0.0,0.0
Greenland,1996,111.0,0.0,111.0,0.0,0.0,0.0
Greenland,1997,123.0,0.0,123.0,0.0,0.0,0.0
Greenland,1998,124.0,0.0,124.0,0.0,0.0,0.0
Greenland,1999,121.0,0.0,121.0,0.0,0.0,0.0
Greenland,2000,124.0,0.0,124.0,0.0,0.0,0.0
Greenland,2001,126.0,0.0,126.0,0.0,0.0,0.0
Greenland,2002,123.0,0.0,123.0,0.0,0.0,0.0
Greenland,2003,125.0,0.0,125.0,0.0,0.0,0.0
Greenland,2004,161.0,0.0,161.0,0.0,0.0,0.0
Greenland,2005,168.0,0.0,168.0,0.0,0.0,0.0
Greenland,2006,172.0,0.0,172.0,0.0,0.0,0.0
Greenland,2007,175.0,0.0,175.0,0.0,0.0,0.0
Greenland,2008,182.0,0.0,182.0,0.0,0.0,0.0
Greenland,2009,158.0,0.0,158.0,0.0,0.0,0.0
Greenland,2010,182.0,0.0,182.0,0.0,0.0,0.0
Greenland,2011,194.0,0.0,194.0,0.0,0.0,0.0
Greenland,2012,155.0,0.0,155.0,0.0,0.0,0.0
Greenland,2013,148.0,0.0,148.0,0.0,0.0,0.0
Greenland,2014,137.0,0.0,137.0,0.0,0.0,0.0
Greenland,2015,139.0,0.0,139.0,0.0,0.0,0.0
Greenland,2016,138.0,0.0,138.0,0.0,0.0,0.0
Greenland,2017,142.0,0.0,142.0,0.0,0.0,0.0
Greenland,2018,151.0,0.0,151.0,0.0,0.0,0.0
Greenland,2019,155.0,0.0,155.0,0.0,0.0,0.0
Greenland,2020,149.0,0.0,149.0,0.0,0.0,0.0
Greenland,2021,150.0,0.0,150.0,0.0,0.0,0.0
Greenland,2022,167.0,0.0,167.0,0.0,0.0,0.0
Grenada,1993,34.0,0.0,34.0,0.0,0.0,0.0
Grenada,1994,39.0,0.0,39.0,0.0,0.0,0.0
Grenada,1995,41.0,0.0,41.0,0.0,0.0,0.0
Grenada,1996,42.0,0.0,42.0,0.0,0.0,0.0
Grenada,1997,46.0,0.0,46.0,0.0,0.0,0.0
Grenada,1998,48.0,0.0,48.0,0.0,0.0,0.0
Grenada,1999,52.0,0.0,52.0,0.0,0.0,0.0
Grenada,2000,51.0,0.0,51.0,0.0,0.0,0.0
Grenada,2001,53.0,0.0,53.0,0.0,0.0,0.0
Grenada,2002,55.0,0.0,55.0,0.0,0.0,0.0
Grenada,2003,58.0,0.0,58.0,0.0,0.0,0.0
Grenada,2004,56.0,0.0,56.0,0.0,0.0,0.0
Grenada,2005,59.0,0.0,59.0,0.0,0.0,0.0
Grenada,2006,61.0,0.0,61.0,0.0,0.0,0.0
Grenada,2007,65.0,0.0,65.0,0.0,0.0,0.0
Grenada,2008,71.0,0.0,71.0,0.0,0.0,0.0
Grenada,2009,68.0,0.0,68.0,0.0,0.0,0.0
Grenada,2010,70.0,0.0,70.0,0.0,0.0,0.0
Grenada,2011,68.0,0.0,68.0,0.0,0.0,0.0
Grenada,2012,73.0,0.0,73.0,0.0,0.0,0.0
Grenada,2013,82.0,0.0,82.0,0.0,0.0,0.0
Grenada,2014,66.0,0.0,66.0,0.0,0.0,0.0
Grenada,2015,71.0,0.0,71.0,0.0,0.0,0.0
Grenada,2016,75.0,0.0,75.0,0.0,0.0,0.0
Grenada,2017,80.0,0.0,80.0,0.0,0.0,0.0
Grenada,2018,84.0,0.0,84.0,0.0,0.0,0.0
Grenada,2019,91.0,0.0,91.0,0.0,0.0,0.0
Grenada,2020,79.0,0.0,79.0,0.0,0.0,0.0
Grenada,2021,85.0,0.0,85.0,0.0,0.0,0.0
Grenada,2022,93.0,0.0,93.0,0.0,0.0,0.0
Guadeloupe,1993,348.0,0.0,348.0,0.0,0.0,0.0
Guadeloupe,1994,360.0,0.0,360.0,0.0,0.0,0.0
Guadeloupe,1995,373.0,0.0,373.0,0.0,0.0,0.0
Guadeloupe,1996,396.0,0.0,396.0,0.0,0.0,0.0
Guadeloupe,1997,411.0,0.0,411.0,0.0,0.0,0.0
Guadeloupe,1998,540.0,0.0,467.0,72.0,0.0,0.0
Guadeloupe,1999,491.0,0.0,404.0,87.0,0.0,0.0
Guadeloupe,2000,491.0,0.0,401.0,91.0,0.0,0.0
Guadeloupe,2001,537.0,0.0,443.0,94.0,0.0,0.0
Guadeloupe,2002,551.0,0.0,454.0,98.0,0.0,0.0
Guadeloupe,2003,583.0,0.0,481.0,101.0,0.0,0.0
Guadeloupe,2004,606.0,0.0,501.0,105.0,0.0,0.0
Guadeloupe,2005,579.0,0.0,472.0,107.0,0.0,0.0
Guadeloupe,2006,563.0,0.0,455.0,109.0,0.0,0.0
Guadeloupe,2007,612.0,0.0,487.0,125.0,0.0,0.0
Guadeloupe,2008,591.0,0.0,472.0,119.0,0.0,0.0
Guadeloupe,2009,592.0,0.0,473.0,119.0,0.0,0.0
Guadeloupe,2010,619.0,0.0,507.0,112.0,0.0,0.0
Guadeloupe,2011,619.0,0.0,507.0,112.0,0.0,0.0
Guadeloupe,2012,619.0,0.0,507.0,112.0,0.0,0.0
Guadeloupe,2013,619.0,0.0,507.0,112.0,0.0,0.0
Guadeloupe,2014,619.0,0.0,507.0,112.0,0.0,0.0
Guadeloupe,2015,619.0,0.0,507.0,112.0,0.0,0.0
