Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Equatorial Guinea,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6847257530722786
Equatorial Guinea,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7158057960094055
Equatorial Guinea,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7916441934269187
Equatorial Guinea,2013,0.0013057597461738624,18.728967685740564,0.1439815480262041,0.8951536820602684
Equatorial Guinea,2014,0.0007419599423883483,19.503610507653647,0.13939059750555316,0.9369050312159857
Equatorial Guinea,2015,0.003112157633069046,20.99701682443004,0.1529614607898111,0.9398779402875164
Equatorial Guinea,2016,0.0031111230064198026,21.019795990238926,0.19809738374078734,0.948652579768293
Equatorial Guinea,2017,0.011847345624119043,18.895695360613903,0.19649551288421208,0.9516487665721343
Equatorial Guinea,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858938296363249
Equatorial Guinea,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0087660263145608
Equatorial Guinea,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9633551049662401
Equatorial Guinea,2021,0.014597717344258854,14.961847355668068,0.21652797423303127,1.0867102992601758
Equatorial Guinea,2022,0.017362706908897962,15.934896998608604,0.22927654441446066,1.1453963879495888
Equatorial Guinea,2023,0.023000416593276896,14.487506365865952,0.20725066412705928,1.1737756444449587
Equatorial Guinea,2024,0.021286619812599383,16.800870163751114,0.21015088781132363,1.190568576309488
Estonia,1993,0.153639018535614,0.0,0.014891400001943111,0.24322476144880056
Estonia,1994,0.15726010501384735,0.0,0.021386699751019478,0.24674065597355366
Estonia,1995,0.1458272486925125,0.0,0.024388199672102928,0.2237952968425816
Estonia,1996,0.15277667343616486,0.0,0.02689559943974018,0.23764407901035156
Estonia,1997,0.15100544691085815,0.0,0.026134200394153595,0.23409913012437755
Estonia,1998,0.12796422839164734,0.0,0.024803999811410904,0.2100039240613114
Estonia,1999,0.1158200353384018,0.0,0.024111000820994377,0.1934562795322563
Estonia,2000,0.12339935451745987,0.0,0.02771729975938797,0.19978654776787153
Estonia,2001,0.12266779690980911,0.0,0.02974499948322773,0.20824486957280897
Estonia,2002,0.11991292238235474,0.0,0.02494259923696518,0.2073854335831129
Estonia,2003,0.13883642852306366,0.0,0.02847149968147278,0.2261362105491571
Estonia,2004,0.13848882913589478,0.0,0.0324288010597229,0.2307833961531287
Estonia,2005,0.13711786270141602,0.0,0.03348090127110481,0.23206994456268148
Estonia,2006,0.13099274039268494,0.0,0.03383550047874451,0.2292491139305639
Estonia,2007,0.16300301253795624,0.0,0.03363480046391487,0.2654839303231711
Estonia,2008,0.14574266970157623,0.0,0.03225959837436676,0.24428164921118878
Estonia,2009,0.12591491639614105,0.0,0.02198610082268715,0.2114179444633919
Estonia,2010,0.16856370866298676,0.0,0.023551199585199356,0.2633277880231617
Estonia,2011,0.17061331868171692,0.0,0.021071700379252434,0.26266579483672103
Estonia,2012,0.1567784547805786,0.0,0.02283480018377304,0.26455630574491806
Estonia,2013,0.17433562874794006,0.8955558137790536,0.02323259972035885,0.27886817045509815
Estonia,2014,0.17051057517528534,0.9971652672317525,0.01823580078780651,0.2669813154207077
Estonia,2015,0.1510886698961258,0.9276612601646156,0.016347600147128105,0.24705504669691436
Estonia,2016,0.15863195061683655,0.8594442243421878,0.01793069951236248,0.2547468982520513
Estonia,2017,0.1810852587223053,0.6343270799253163,0.01759965345263481,0.28254413576360093
Estonia,2018,0.17692320048809052,0.7419195236723816,0.018012862652540207,0.2803643940715119
Estonia,2019,0.12889713048934937,0.8785137483333576,0.016777994111180305,0.2259383644995978
Estonia,2020,0.10478723049163818,0.8090881789301247,0.015481799840927124,0.21143991622375324
Estonia,2021,0.1143345981836319,0.8441151946510917,0.017507482320070267,0.22119799585198052
Estonia,2022,0.12333324551582336,0.7170422765161186,0.014531999826431274,0.2279027364347712
Estonia,2023,0.10534654557704926,0.731336704478066,0.011266830377280712,0.20259875493502477
Estonia,2024,0.09630924463272095,0.786807904171766,0.012190334498882294,0.20074981794459745
Ethiopia,1993,0.1907839828345459,15.1424559,1.1700000413839007e-05,0.8872471690251587
Ethiopia,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8860494247426232
Ethiopia,1995,0.16616539238975747,19.888011,1.8000000181928044e-05,0.8888354294213059
Ethiopia,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.885923194161478
Ethiopia,1997,0.17094677217767185,20.754419399999996,2.0699999822682003e-05,0.9396600091337177
Ethiopia,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,0.9932471312551314
Ethiopia,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0180189364757553
Ethiopia,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.022676604741207
Ethiopia,2001,0.1351491498780888,20.183377500000002,7.674254993617069e-05,1.1308594226247806
Ethiopia,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1489996347314104
Ethiopia,2003,0.10519642216299108,23.9443776,0.00010643525911291363,1.1384465195711906
Ethiopia,2004,0.12876588529269384,26.0119431,0.004524265026702778,1.2101008106548647
Ethiopia,2005,0.11862789993955403,26.878351499999997,0.015110943209947436,1.265809133976461
Ethiopia,2006,0.09666440924246444,26.248236300000002,0.01869639959113556,1.3128333097103564
Ethiopia,2007,0.10007184334972408,25.224299099999996,0.020841260409724782,1.3838328657544157
Ethiopia,2008,0.07426899141864851,26.0513253,0.02215749195238459,1.3728609400816634
Ethiopia,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4607336870394647
Ethiopia,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5983759326323792
Ethiopia,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.664879023001049
Ethiopia,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.745482089675626
Ethiopia,2013,0.15977594414962404,18.728967685740564,0.04112662586703664,1.8967832055137936
Ethiopia,2014,0.24161545089771153,19.503610507653647,0.04518384918628726,2.0785844374225917
Ethiopia,2015,0.20713456819066778,20.99701682443004,0.058560114295687526,2.154786799836529
Ethiopia,2016,0.16354130228137365,21.019795990238926,0.07379620429128408,2.130903061743993
Ethiopia,2017,0.1992905114457244,18.895695360613903,0.07284409832209349,2.273012456361357
Ethiopia,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.4015218263640463
Ethiopia,2019,0.19473985428339802,16.540791346038823,0.08637813059613109,2.4686397188343108
Ethiopia,2020,0.19709937024163082,15.803398864845748,0.08290032646618783,2.3518843749143343
Ethiopia,2021,0.2182777903508395,14.961847355668068,0.09620671265292913,2.529817828316027
Ethiopia,2022,0.2492820285842754,15.934896998608604,0.10288146638777107,2.655341189019822
Ethiopia,2023,0.2882254805008415,14.487506365865952,0.10598079999908805,2.742745875443404
Ethiopia,2024,0.2942816084541846,16.800870163751114,0.09306681575253606,2.7815317804513597
Faeroe Islands,1993,0.6126482485910003,0.0,0.30474191857501864,1.9431554520178054
Faeroe Islands,1994,0.4644763470233748,0.0,0.25492719968315214,1.7721413925820535
Faeroe Islands,1995,0.5122565035967801,0.0,0.2443669670028612,1.8238750010200766
Faeroe Islands,1996,0.523860459094494,0.0,0.21938173309899867,1.9845516509776369
Faeroe Islands,1997,0.5866531460590068,0.0,0.2519041792838834,2.0674639819055756
Faeroe Islands,1998,0.6529545208841228,0.0,0.23790668044239283,2.122873987524599
Faeroe Islands,1999,0.5467905900620167,0.0,0.2309924992150627,2.0216371057069296
Faeroe Islands,2000,0.6346936198260664,0.0,0.23705175981740467,2.0652372013664717
Faeroe Islands,2001,0.6430533958269677,0.0,0.245293585001491,2.1475991067456732
Faeroe Islands,2002,0.6744049661099609,0.0,0.24973434780258685,2.2094644920785242
Faeroe Islands,2003,0.7133227737427035,0.0,0.2543599268537946,2.3138826402078223
Faeroe Islands,2004,0.732164361798394,0.0,0.2851532705244608,2.4768629544837752
Faeroe Islands,2005,0.6858797157069745,0.0,0.2794151480484288,2.4551077441503963
Faeroe Islands,2006,0.7099221863990817,0.0,0.298485995241208,2.4932246160412443
Faeroe Islands,2007,0.6850753596934948,0.0,0.3079982679337263,2.4349811916607207
Faeroe Islands,2008,0.7270338183565528,0.0,0.28087397932540625,2.503456583069614
Faeroe Islands,2009,0.7161782183064993,0.0,0.2445318105746992,2.4952690818980905
Faeroe Islands,2010,0.7262280244102222,0.0,0.27825742453569546,2.607391811809112
Faeroe Islands,2011,0.8079165159181514,0.0,0.2951375567354262,2.5092783242792223
Faeroe Islands,2012,0.7326414363433003,0.0,0.27761146397097036,2.359060205967552
Faeroe Islands,2013,0.7437178623168279,0.8955558137790536,0.28060275211464614,2.497039219853889
Faeroe Islands,2014,0.6202942711387269,0.9971652672317525,0.26357832190115005,2.3438177898061614
Faeroe Islands,2015,0.686239763136463,0.9276612601646156,0.282362622092478,2.40760176465259
Faeroe Islands,2016,0.7110789356822238,0.8594442243421878,0.29404459462239174,2.545115492622756
Faeroe Islands,2017,0.698065208822209,0.6343270799253163,0.33610573575424496,2.5326807011765826
Faeroe Islands,2018,0.6861220202117693,0.7419195236723816,0.32738668123056414,2.6425415732691135
Faeroe Islands,2019,0.6751273463480629,0.8785137483333576,0.3392359779609251,2.5903931088843137
Faeroe Islands,2020,0.6761142189536713,0.8090881789301247,0.3445635807947838,2.4952450933016053
Faeroe Islands,2021,0.6410586310118092,0.8441151946510917,0.3726708561734995,2.6503352224194927
Faeroe Islands,2022,0.628311111948733,0.7170422765161186,0.36856223476934247,2.6133585373718233
Faeroe Islands,2023,0.5941019363100395,0.731336704478066,0.37162352647283114,2.7167281454809427
Faeroe Islands,2024,0.5690558910773689,0.786807904171766,0.362240856688004,2.6652567191477203
Falkland Islands,1993,0.0001505867944615602,1.2011571,0.0291033536195755,0.6796123804119816
Falkland Islands,1994,0.0001505867944615602,1.2799215000000004,0.03442807123064995,0.7453177881720876
Falkland Islands,1995,0.00015896039440121967,1.8509634,0.03835296630859375,0.8383027853651583
Falkland Islands,1996,0.0001673339938861318,1.9297278,0.03934924304485321,0.8808504158150754
Falkland Islands,1997,0.00016314719505317044,1.8706545,0.037697743624448776,0.9515050760874146
Falkland Islands,1998,0.00013386719911068212,1.9691100000000001,0.042168777210463304,0.9883046116865444
Falkland Islands,1999,0.00014224079859559424,1.9691100000000001,0.04373729444341734,0.992843131567497
Falkland Islands,2000,0.00013500898091933777,1.9494189,0.04077352199237794,0.9894310197308869
Falkland Islands,2001,0.00015396751177831902,1.9494189,0.03728521728771739,0.9103709013324988
Falkland Islands,2002,0.0001579664922246593,1.9691100000000001,0.04048867379606236,0.9423607450462441
Falkland Islands,2003,0.00013523822383376682,2.0281833000000002,0.04817939359054435,0.9761877181623504
Falkland Islands,2004,0.00016219682163409743,1.9297278000000004,0.05070610032998957,0.9580426771420889
Falkland Islands,2005,0.00017680971154732106,1.8706545000000003,0.06089313022675924,0.9723808238211404
Falkland Islands,2006,0.00018666555502022675,1.8115812,0.06444460726925172,0.9803963232291153
Falkland Islands,2007,0.00019996180628822913,1.8903456000000003,0.07177207189670298,1.058897341548004
Falkland Islands,2008,0.0001899514600722796,2.1069477,0.07988829011446796,1.095926076795024
Falkland Islands,2009,0.0002052982010809501,1.5949791000000002,0.08975365206424613,1.1070845713632025
Falkland Islands,2010,0.0002475037472322583,1.1617749000000002,0.0942082185210893,1.1334496481645147
Falkland Islands,2011,0.0002533602491894271,1.2208482,0.10972201310505625,1.1887746849120049
Falkland Islands,2012,0.0002612072958072531,1.1617749,0.11150889191776514,1.2094773871549478
Falkland Islands,2013,0.00023443634745490272,2.07103981423496,0.1188955977850128,1.2552898080321029
Falkland Islands,2014,0.00032132621981872944,2.580825102843213,0.12598016994888894,1.2294299231425612
Falkland Islands,2015,0.000503831206515315,2.6926683856147213,0.1236069029691862,1.2456194750429859
Falkland Islands,2016,0.0005831594316987321,2.8610729908787964,0.12963419512379915,1.3491521859032218
Falkland Islands,2017,0.0005752983524871524,2.5560103210805027,0.1407894113799557,1.3386118804919533
Falkland Islands,2018,0.0008164084938471206,2.255382356908609,0.1447898829183032,1.3561484555330026
Falkland Islands,2019,0.0012769119421136566,2.252246402324573,0.13890588691265293,1.2895078797000679
Falkland Islands,2020,0.00031619602304999717,3.0550111463352816,0.12060668562844512,1.1608441266980662
Falkland Islands,2021,0.0004802964149348554,3.189681227569042,0.133233147647843,1.2033976166903813
Falkland Islands,2022,0.0003619205594986852,3.42676434497774,0.13876397337662638,1.2480327310399844
Falkland Islands,2023,0.0003999259706688463,3.9103247186253514,0.15387616818770766,1.3325903364047917
Falkland Islands,2024,0.0004045444356961525,3.451326137591233,0.2131630053918343,1.365175363992421
Fiji,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Fiji,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Fiji,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Fiji,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Fiji,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Fiji,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Fiji,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Fiji,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Fiji,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Fiji,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Fiji,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Fiji,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Fiji,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Fiji,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Fiji,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Fiji,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Fiji,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Fiji,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Fiji,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Fiji,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Fiji,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Fiji,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Fiji,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Fiji,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Fiji,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Fiji,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Fiji,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Fiji,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Fiji,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Fiji,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Fiji,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Fiji,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Finland,1993,0.2292799949645996,0.0,0.10263600200414658,1.1970389261841774
Finland,1994,0.27920299768447876,0.0,0.11329200118780136,1.2565129101276398
Finland,1995,0.2469779998064041,0.0,0.11764799803495407,1.197862595319748
