Nation,Year,cement
Sudan,2004,0.5013157894736842
Sudan,2005,0.5263157894736842
Sudan,2006,0.5815789473684211
Sudan,2007,0.575
Sudan,2008,0.6039473684210527
Sudan,2009,0.6131578947368421
Sudan,2010,0.631578947368421
Sudan,2011,0.618421052631579
Sudan,2012,0.6894736842105263
Sudan,2013,0.7052631578947368
Sudan,2014,0.7539473684210526
Sudan,2015,1.0
Sudan,2016,0.9526315789473684
Sudan,2017,0.9947368421052631
Sudan,2020,1.0
Sudan,2021,1.118421052631579
Sudan,2022,1.118421052631579
Sudan,2023,1.118421052631579
Sudan,2024,1.131578947368421
Sudan,2025,1.131578947368421
Suriname,1998,0.47368421052631576
Suriname,1999,0.4934210526315789
Suriname,2000,0.4342105263157895
Suriname,2001,0.475
Suriname,2002,0.47368421052631576
Suriname,2003,0.5
Suriname,2004,0.5013157894736842
Suriname,2005,0.5263157894736842
Suriname,2006,0.5815789473684211
Suriname,2007,0.575
Suriname,2008,0.6039473684210527
Suriname,2009,0.6131578947368421
Suriname,2010,0.631578947368421
Suriname,2011,0.618421052631579
Suriname,2012,0.6894736842105263
Suriname,2013,0.7052631578947368
Suriname,2014,0.7539473684210526
Suriname,2015,1.0
Suriname,2016,0.9526315789473684
Suriname,2017,0.9947368421052631
Suriname,2020,1.0
Suriname,2021,1.118421052631579
Suriname,2022,1.118421052631579
Suriname,2023,1.118421052631579
Suriname,2024,1.131578947368421
Suriname,2025,1.131578947368421
Swaziland,1998,0.47368421052631576
Swaziland,1999,0.4934210526315789
Swaziland,2000,0.4342105263157895
Swaziland,2001,0.475
Swaziland,2002,0.47368421052631576
Swaziland,2003,0.5
Swaziland,2004,0.5013157894736842
Swaziland,2005,0.5263157894736842
Swaziland,2006,0.5815789473684211
Swaziland,2007,0.575
Swaziland,2008,0.6039473684210527
Swaziland,2009,0.6131578947368421
Swaziland,2010,0.631578947368421
Swaziland,2011,0.618421052631579
Swaziland,2012,0.6894736842105263
Swaziland,2013,0.7052631578947368
Swaziland,2014,0.7539473684210526
Swaziland,2015,1.0
Swaziland,2016,0.9526315789473684
Swaziland,2017,0.9947368421052631
Swaziland,2020,1.0
Swaziland,2021,1.118421052631579
Swaziland,2022,1.118421052631579
Swaziland,2023,1.118421052631579
Swaziland,2024,1.131578947368421
Swaziland,2025,1.131578947368421
Sweden,1998,0.47368421052631576
Sweden,1999,0.4934210526315789
Sweden,2000,0.4342105263157895
Sweden,2001,0.475
Sweden,2002,0.47368421052631576
Sweden,2003,0.5
Sweden,2004,0.5013157894736842
Sweden,2005,0.5263157894736842
Sweden,2006,0.5815789473684211
Sweden,2007,0.575
Sweden,2008,0.6039473684210527
Sweden,2009,0.6131578947368421
Sweden,2010,0.631578947368421
Sweden,2011,0.618421052631579
Sweden,2012,0.6894736842105263
Sweden,2013,0.7052631578947368
Sweden,2014,0.7539473684210526
Sweden,2015,1.0
Sweden,2016,0.9526315789473684
Sweden,2017,0.9947368421052631
Sweden,2020,1.0
Sweden,2021,1.118421052631579
Sweden,2022,1.118421052631579
Sweden,2023,1.118421052631579
Sweden,2024,1.131578947368421
Sweden,2025,1.131578947368421
Switzerland,1998,0.47368421052631576
Switzerland,1999,0.4934210526315789
Switzerland,2000,0.4342105263157895
Switzerland,2001,0.475
Switzerland,2002,0.47368421052631576
Switzerland,2003,0.5
Switzerland,2004,0.5013157894736842
Switzerland,2005,0.5263157894736842
Switzerland,2006,0.5815789473684211
Switzerland,2007,0.575
Switzerland,2008,0.6039473684210527
Switzerland,2009,0.6131578947368421
Switzerland,2010,0.631578947368421
Switzerland,2011,0.618421052631579
Switzerland,2012,0.6894736842105263
Switzerland,2013,0.7052631578947368
Switzerland,2014,0.7539473684210526
Switzerland,2015,1.0
Switzerland,2016,0.9526315789473684
Switzerland,2017,0.9947368421052631
Switzerland,2020,1.0
Switzerland,2021,1.118421052631579
Switzerland,2022,1.118421052631579
Switzerland,2023,1.118421052631579
Switzerland,2024,1.131578947368421
Switzerland,2025,1.131578947368421
Syria,1998,0.47368421052631576
Syria,1999,0.4934210526315789
Syria,2000,0.4342105263157895
Syria,2001,0.475
Syria,2002,0.47368421052631576
Syria,2003,0.5
Syria,2004,0.5013157894736842
Syria,2005,0.5263157894736842
Syria,2006,0.5815789473684211
Syria,2007,0.575
Syria,2008,0.6039473684210527
Syria,2009,0.6131578947368421
Syria,2010,0.631578947368421
Syria,2011,0.618421052631579
Syria,2012,0.6894736842105263
Syria,2013,0.7052631578947368
Syria,2014,0.7539473684210526
Syria,2015,1.0
Syria,2016,0.9526315789473684
Syria,2017,0.9947368421052631
Syria,2020,1.0
Syria,2021,1.118421052631579
Syria,2022,1.118421052631579
Syria,2023,1.118421052631579
Syria,2024,1.131578947368421
Syria,2025,1.131578947368421
Taiwan,1998,0.47368421052631576
Taiwan,1999,0.4934210526315789
Taiwan,2000,0.4342105263157895
Taiwan,2001,0.475
Taiwan,2002,0.47368421052631576
Taiwan,2003,0.5
Taiwan,2004,0.5013157894736842
Taiwan,2005,0.5263157894736842
Taiwan,2006,0.5815789473684211
Taiwan,2007,0.575
Taiwan,2008,0.6039473684210527
Taiwan,2009,0.6131578947368421
Taiwan,2010,0.631578947368421
Taiwan,2011,0.618421052631579
Taiwan,2012,0.6894736842105263
Taiwan,2013,0.7052631578947368
Taiwan,2014,0.7539473684210526
Taiwan,2015,1.0
Taiwan,2016,0.9526315789473684
Taiwan,2017,0.9947368421052631
Taiwan,2020,1.0
Taiwan,2021,1.118421052631579
Taiwan,2022,1.118421052631579
Taiwan,2023,1.118421052631579
Taiwan,2024,1.131578947368421
Taiwan,2025,1.131578947368421
Tajikistan,1998,0.47368421052631576
Tajikistan,1999,0.4934210526315789
Tajikistan,2000,0.4342105263157895
Tajikistan,2001,0.475
Tajikistan,2002,0.47368421052631576
Tajikistan,2003,0.5
Tajikistan,2004,0.5013157894736842
Tajikistan,2005,0.5263157894736842
Tajikistan,2006,0.5815789473684211
Tajikistan,2007,0.575
Tajikistan,2008,0.6039473684210527
Tajikistan,2009,0.6131578947368421
Tajikistan,2010,0.631578947368421
Tajikistan,2011,0.618421052631579
Tajikistan,2012,0.6894736842105263
Tajikistan,2013,0.7052631578947368
Tajikistan,2014,0.7539473684210526
Tajikistan,2015,1.0
Tajikistan,2016,0.9526315789473684
Tajikistan,2017,0.9947368421052631
Tajikistan,2020,1.0
Tajikistan,2021,1.118421052631579
Tajikistan,2022,1.118421052631579
Tajikistan,2023,1.118421052631579
Tajikistan,2024,1.131578947368421
Tajikistan,2025,1.131578947368421
Thailand,1998,0.47368421052631576
Thailand,1999,0.4934210526315789
Thailand,2000,0.4342105263157895
Thailand,2001,0.475
Thailand,2002,0.47368421052631576
Thailand,2003,0.5
Thailand,2004,0.5013157894736842
Thailand,2005,0.5263157894736842
Thailand,2006,0.5815789473684211
Thailand,2007,0.575
Thailand,2008,0.6039473684210527
Thailand,2009,0.6131578947368421
Thailand,2010,0.631578947368421
Thailand,2011,0.618421052631579
Thailand,2012,0.6894736842105263
Thailand,2013,0.7052631578947368
Thailand,2014,0.7539473684210526
Thailand,2015,1.0
Thailand,2016,0.9526315789473684
Thailand,2017,0.9947368421052631
Thailand,2020,1.0
Thailand,2021,1.118421052631579
Thailand,2022,1.118421052631579
Thailand,2023,1.118421052631579
Thailand,2024,1.131578947368421
Thailand,2025,1.131578947368421
Togo,1998,0.47368421052631576
Togo,1999,0.4934210526315789
Togo,2000,0.4342105263157895
Togo,2001,0.475
Togo,2002,0.47368421052631576
Togo,2003,0.5
Togo,2004,0.5013157894736842
Togo,2005,0.5263157894736842
Togo,2006,0.5815789473684211
Togo,2007,0.575
Togo,2008,0.6039473684210527
Togo,2009,0.6131578947368421
Togo,2010,0.631578947368421
Togo,2011,0.618421052631579
Togo,2012,0.6894736842105263
Togo,2013,0.7052631578947368
Togo,2014,0.7539473684210526
Togo,2015,1.0
Togo,2016,0.9526315789473684
Togo,2017,0.9947368421052631
Togo,2020,1.0
Togo,2021,1.118421052631579
Togo,2022,1.118421052631579
Togo,2023,1.118421052631579
Togo,2024,1.131578947368421
Togo,2025,1.131578947368421
Tonga,1998,0.47368421052631576
Tonga,1999,0.4934210526315789
Tonga,2000,0.4342105263157895
Tonga,2001,0.475
Tonga,2002,0.47368421052631576
Tonga,2003,0.5
Tonga,2004,0.5013157894736842
Tonga,2005,0.5263157894736842
Tonga,2006,0.5815789473684211
Tonga,2007,0.575
Tonga,2008,0.6039473684210527
Tonga,2009,0.6131578947368421
Tonga,2010,0.631578947368421
Tonga,2011,0.618421052631579
Tonga,2012,0.6894736842105263
Tonga,2013,0.7052631578947368
Tonga,2014,0.7539473684210526
Tonga,2015,1.0
Tonga,2016,0.9526315789473684
Tonga,2017,0.9947368421052631
Tonga,2020,1.0
Tonga,2021,1.118421052631579
Tonga,2022,1.118421052631579
Tonga,2023,1.118421052631579
Tonga,2024,1.131578947368421
Tonga,2025,1.131578947368421
Trinidad And Tobago,1998,0.47368421052631576
Trinidad And Tobago,1999,0.4934210526315789
Trinidad And Tobago,2000,0.4342105263157895
Trinidad And Tobago,2001,0.475
Trinidad And Tobago,2002,0.47368421052631576
Trinidad And Tobago,2003,0.5
Trinidad And Tobago,2004,0.5013157894736842
Trinidad And Tobago,2005,0.5263157894736842
Trinidad And Tobago,2006,0.5815789473684211
Trinidad And Tobago,2007,0.575
Trinidad And Tobago,2008,0.6039473684210527
Trinidad And Tobago,2009,0.6131578947368421
Trinidad And Tobago,2010,0.631578947368421
Trinidad And Tobago,2011,0.618421052631579
Trinidad And Tobago,2012,0.6894736842105263
Trinidad And Tobago,2013,0.7052631578947368
Trinidad And Tobago,2014,0.7539473684210526
Trinidad And Tobago,2015,1.0
Trinidad And Tobago,2016,0.9526315789473684
Trinidad And Tobago,2017,0.9947368421052631
Trinidad And Tobago,2020,1.0
Trinidad And Tobago,2021,1.118421052631579
Trinidad And Tobago,2022,1.118421052631579
Trinidad And Tobago,2023,1.118421052631579
Trinidad And Tobago,2024,1.131578947368421
Trinidad And Tobago,2025,1.131578947368421
Tunisia,1998,0.47368421052631576
Tunisia,1999,0.4934210526315789
Tunisia,2000,0.4342105263157895
Tunisia,2001,0.475
Tunisia,2002,0.47368421052631576
Tunisia,2003,0.5
Tunisia,2004,0.5013157894736842
Tunisia,2005,0.5263157894736842
Tunisia,2006,0.5815789473684211
Tunisia,2007,0.575
Tunisia,2008,0.6039473684210527
Tunisia,2009,0.6131578947368421
Tunisia,2010,0.631578947368421
Tunisia,2011,0.618421052631579
Tunisia,2012,0.6894736842105263
Tunisia,2013,0.7052631578947368
Tunisia,2014,0.7539473684210526
Tunisia,2015,1.0
Tunisia,2016,0.9526315789473684
Tunisia,2017,0.9947368421052631
Tunisia,2020,1.0
Tunisia,2021,1.118421052631579
Tunisia,2022,1.118421052631579
Tunisia,2023,1.118421052631579
Tunisia,2024,1.131578947368421
Tunisia,2025,1.131578947368421
Turkey,1994,0.4166666666666667
Turkey,1995,0.46045833333333336
Turkey,1996,0.4513888888888889
Turkey,1997,0.5004861111111111
Turkey,1998,0.5305555555555556
Turkey,1999,0.47781944444444446
Turkey,2000,0.49756944444444445
Turkey,2001,0.41833333333333333
Turkey,2002,0.4527777777777778
Turkey,2003,0.4583333333333333
Turkey,2004,0.5277777777777778
Turkey,2005,0.5944444444444444
Turkey,2006,0.6597222222222222
Turkey,2007,0.6875
Turkey,2008,0.7138888888888889
Turkey,2009,0.75
Turkey,2010,0.8708333333333333
Turkey,2011,0.8805555555555555
Turkey,2012,0.8875
Turkey,2013,0.9902777777777778
Turkey,2014,1.0416666666666667
Turkey,2015,0.9916666666666667
Turkey,2016,1.0472222222222223
Turkey,2017,1.1194444444444445
Turkey,2020,1.0
Turkey,2021,1.1388888888888888
Turkey,2022,1.0277777777777777
Turkey,2023,1.125
Turkey,2024,1.1805555555555556
Turkey,2025,1.2361111111111112
Turkmenistan,1998,0.47368421052631576
Turkmenistan,1999,0.4934210526315789
Turkmenistan,2000,0.4342105263157895
Turkmenistan,2001,0.475
Turkmenistan,2002,0.47368421052631576
Turkmenistan,2003,0.5
Turkmenistan,2004,0.5013157894736842
Turkmenistan,2005,0.5263157894736842
Turkmenistan,2006,0.5815789473684211
Turkmenistan,2007,0.575
Turkmenistan,2008,0.6039473684210527
Turkmenistan,2009,0.6131578947368421
Turkmenistan,2010,0.631578947368421
Turkmenistan,2011,0.618421052631579
Turkmenistan,2012,0.6894736842105263
Turkmenistan,2013,0.7052631578947368
Turkmenistan,2014,0.7539473684210526
Turkmenistan,2015,1.0
Turkmenistan,2016,0.9526315789473684
Turkmenistan,2017,0.9947368421052631
Turkmenistan,2020,1.0
Turkmenistan,2021,1.118421052631579
Turkmenistan,2022,1.118421052631579
Turkmenistan,2023,1.118421052631579
Turkmenistan,2024,1.131578947368421
Turkmenistan,2025,1.131578947368421
Uganda,1998,0.47368421052631576
Uganda,1999,0.4934210526315789
Uganda,2000,0.4342105263157895
Uganda,2001,0.475
Uganda,2002,0.47368421052631576
Uganda,2003,0.5
Uganda,2004,0.5013157894736842
Uganda,2005,0.5263157894736842
Uganda,2006,0.5815789473684211
Uganda,2007,0.575
Uganda,2008,0.6039473684210527
Uganda,2009,0.6131578947368421
Uganda,2010,0.631578947368421
Uganda,2011,0.618421052631579
Uganda,2012,0.6894736842105263
Uganda,2013,0.7052631578947368
Uganda,2014,0.7539473684210526
Uganda,2015,1.0
Uganda,2016,0.9526315789473684
Uganda,2017,0.9947368421052631
Uganda,2020,1.0
Uganda,2021,1.118421052631579
Uganda,2022,1.118421052631579
Uganda,2023,1.118421052631579
Uganda,2024,1.131578947368421
Uganda,2025,1.131578947368421
Ukraine,1998,0.47368421052631576
Ukraine,1999,0.4934210526315789
Ukraine,2000,0.4342105263157895
Ukraine,2001,0.475
Ukraine,2002,0.47368421052631576
Ukraine,2003,0.5
Ukraine,2004,0.5013157894736842
Ukraine,2005,0.5263157894736842
Ukraine,2006,0.5815789473684211
Ukraine,2007,0.575
Ukraine,2008,0.6039473684210527
Ukraine,2009,0.6131578947368421
Ukraine,2010,0.631578947368421
Ukraine,2011,0.618421052631579
Ukraine,2012,0.6894736842105263
Ukraine,2013,0.7052631578947368
Ukraine,2014,0.7539473684210526
Ukraine,2015,1.0
Ukraine,2016,0.9526315789473684
Ukraine,2017,0.9947368421052631
Ukraine,2020,1.0
Ukraine,2021,1.118421052631579
Ukraine,2022,1.118421052631579
Ukraine,2023,1.118421052631579
Ukraine,2024,1.131578947368421
Ukraine,2025,1.131578947368421
United Arab Emirates,1998,0.47368421052631576
United Arab Emirates,1999,0.4934210526315789
United Arab Emirates,2000,0.4342105263157895
United Arab Emirates,2001,0.475
United Arab Emirates,2002,0.47368421052631576
United Arab Emirates,2003,0.5
United Arab Emirates,2004,0.5013157894736842
United Arab Emirates,2005,0.5263157894736842
United Arab Emirates,2006,0.5815789473684211
United Arab Emirates,2007,0.575
United Arab Emirates,2008,0.6039473684210527
United Arab Emirates,2009,0.6131578947368421
United Arab Emirates,2010,0.631578947368421
United Arab Emirates,2011,0.618421052631579
United Arab Emirates,2012,0.6894736842105263
United Arab Emirates,2013,0.7052631578947368
United Arab Emirates,2014,0.7539473684210526
United Arab Emirates,2015,1.0
United Arab Emirates,2016,0.9526315789473684
United Arab Emirates,2017,0.9947368421052631
United Arab Emirates,2020,1.0
United Arab Emirates,2021,1.118421052631579
United Arab Emirates,2022,1.118421052631579
United Arab Emirates,2023,1.118421052631579
United Arab Emirates,2024,1.131578947368421
United Arab Emirates,2025,1.131578947368421
United Kingdom,1998,0.47368421052631576
United Kingdom,1999,0.4934210526315789
United Kingdom,2000,0.4342105263157895
United Kingdom,2001,0.475
United Kingdom,2002,0.47368421052631576
United Kingdom,2003,0.5
United Kingdom,2004,0.5013157894736842
United Kingdom,2005,0.5263157894736842
United Kingdom,2006,0.5815789473684211
United Kingdom,2007,0.575
United Kingdom,2008,0.6039473684210527
United Kingdom,2009,0.6131578947368421
United Kingdom,2010,0.631578947368421
United Kingdom,2011,0.618421052631579
United Kingdom,2012,0.6894736842105263
United Kingdom,2013,0.7052631578947368
United Kingdom,2014,0.7539473684210526
United Kingdom,2015,1.0
United Kingdom,2016,0.9526315789473684
United Kingdom,2017,0.9947368421052631
United Kingdom,2020,1.0
United Kingdom,2021,1.118421052631579
United Kingdom,2022,1.118421052631579
United Kingdom,2023,1.118421052631579
United Kingdom,2024,1.131578947368421
United Kingdom,2025,1.131578947368421
United Republic Of Tanzania,1998,0.47368421052631576
United Republic Of Tanzania,1999,0.4934210526315789
United Republic Of Tanzania,2000,0.4342105263157895
United Republic Of Tanzania,2001,0.475
United Republic Of Tanzania,2002,0.47368421052631576
United Republic Of Tanzania,2003,0.5
United Republic Of Tanzania,2004,0.5013157894736842
United Republic Of Tanzania,2005,0.5263157894736842
United Republic Of Tanzania,2006,0.5815789473684211
United Republic Of Tanzania,2007,0.575
United Republic Of Tanzania,2008,0.6039473684210527
United Republic Of Tanzania,2009,0.6131578947368421
United Republic Of Tanzania,2010,0.631578947368421
United Republic Of Tanzania,2011,0.618421052631579
United Republic Of Tanzania,2012,0.6894736842105263
United Republic Of Tanzania,2013,0.7052631578947368
United Republic Of Tanzania,2014,0.7539473684210526
United Republic Of Tanzania,2015,1.0
United Republic Of Tanzania,2016,0.9526315789473684
United Republic Of Tanzania,2017,0.9947368421052631
United Republic Of Tanzania,2020,1.0
United Republic Of Tanzania,2021,1.118421052631579
United Republic Of Tanzania,2022,1.118421052631579
United Republic Of Tanzania,2023,1.118421052631579
United Republic Of Tanzania,2024,1.131578947368421
United Republic Of Tanzania,2025,1.131578947368421
United States Of America,1994,0.8752808988764045
United States Of America,1995,0.88
United States Of America,1996,0.9080674157303371
United States Of America,1997,0.9466853932584269
United States Of America,1998,0.9619325842696629
United States Of America,1999,0.9862584269662922
United States Of America,2000,1.0057303370786517
United States Of America,2001,1.0162921348314606
United States Of America,2002,1.0258426966292136
United States Of America,2003,1.0595505617977528
United States Of America,2004,1.1123595505617978
United States Of America,2005,1.1348314606741574
United States Of America,2006,1.1202247191011236
United States Of America,2007,1.0842696629213484
United States Of America,2008,0.9842696629213483
United States Of America,2009,0.7292134831460674
United States Of America,2010,0.755056179775281
United States Of America,2011,0.7707865168539326
United States Of America,2012,0.8415730337078652
United States Of America,2013,0.8696629213483146
United States Of America,2014,0.9348314606741573
United States Of America,2015,0.9471910112359551
United States Of America,2016,0.9550561797752809
United States Of America,2017,0.9730337078651685
United States Of America,2020,1.0
United States Of America,2021,1.0449438202247192
United States Of America,2022,1.0449438202247192
United States Of America,2023,1.0112359550561798
United States Of America,2024,0.9550561797752809
United States Of America,2025,0.9438202247191011
Uruguay,1998,0.47368421052631576
Uruguay,1999,0.4934210526315789
Uruguay,2000,0.4342105263157895
Uruguay,2001,0.475
Uruguay,2002,0.47368421052631576
Uruguay,2003,0.5
Uruguay,2004,0.5013157894736842
Uruguay,2005,0.5263157894736842
Uruguay,2006,0.5815789473684211
Uruguay,2007,0.575
Uruguay,2008,0.6039473684210527
Uruguay,2009,0.6131578947368421
Uruguay,2010,0.631578947368421
Uruguay,2011,0.618421052631579
Uruguay,2012,0.6894736842105263
Uruguay,2013,0.7052631578947368
Uruguay,2014,0.7539473684210526
Uruguay,2015,1.0
Uruguay,2016,0.9526315789473684
Uruguay,2017,0.9947368421052631
Uruguay,2020,1.0
Uruguay,2021,1.118421052631579
Uruguay,2022,1.118421052631579
Uruguay,2023,1.118421052631579
Uruguay,2024,1.131578947368421
Uruguay,2025,1.131578947368421
Uzbekistan,1998,0.47368421052631576
Uzbekistan,1999,0.4934210526315789
Uzbekistan,2000,0.4342105263157895
Uzbekistan,2001,0.475
Uzbekistan,2002,0.47368421052631576
Uzbekistan,2003,0.5
Uzbekistan,2004,0.5013157894736842
Uzbekistan,2005,0.5263157894736842
Uzbekistan,2006,0.5815789473684211
Uzbekistan,2007,0.575
Uzbekistan,2008,0.6039473684210527
Uzbekistan,2009,0.6131578947368421
Uzbekistan,2010,0.631578947368421
Uzbekistan,2011,0.618421052631579
Uzbekistan,2012,0.6894736842105263
Uzbekistan,2013,0.7052631578947368
Uzbekistan,2014,0.7539473684210526
Uzbekistan,2015,1.0
Uzbekistan,2016,0.9526315789473684
Uzbekistan,2017,0.9947368421052631
Uzbekistan,2020,1.0
Uzbekistan,2021,1.118421052631579
Uzbekistan,2022,1.118421052631579
Uzbekistan,2023,1.118421052631579
Uzbekistan,2024,1.131578947368421
Uzbekistan,2025,1.131578947368421
Vanuatu,1998,0.47368421052631576
Vanuatu,1999,0.4934210526315789
Vanuatu,2000,0.4342105263157895
Vanuatu,2001,0.475
Vanuatu,2002,0.47368421052631576
Vanuatu,2003,0.5
Vanuatu,2004,0.5013157894736842
Vanuatu,2005,0.5263157894736842
Vanuatu,2006,0.5815789473684211
Vanuatu,2007,0.575
Vanuatu,2008,0.6039473684210527
Vanuatu,2009,0.6131578947368421
Vanuatu,2010,0.631578947368421
Vanuatu,2011,0.618421052631579
Vanuatu,2012,0.6894736842105263
Vanuatu,2013,0.7052631578947368
Vanuatu,2014,0.7539473684210526
Vanuatu,2015,1.0
Vanuatu,2016,0.9526315789473684
Vanuatu,2017,0.9947368421052631
Vanuatu,2020,1.0
Vanuatu,2021,1.118421052631579
Vanuatu,2022,1.118421052631579
Vanuatu,2023,1.118421052631579
Vanuatu,2024,1.131578947368421
Vanuatu,2025,1.131578947368421
Venezuela,1998,0.47368421052631576
Venezuela,1999,0.4934210526315789
Venezuela,2000,0.4342105263157895
Venezuela,2001,0.475
Venezuela,2002,0.47368421052631576
Venezuela,2003,0.5
Venezuela,2004,0.5013157894736842
Venezuela,2005,0.5263157894736842
Venezuela,2006,0.5815789473684211
Venezuela,2007,0.575
Venezuela,2008,0.6039473684210527
Venezuela,2009,0.6131578947368421
Venezuela,2010,0.631578947368421
Venezuela,2011,0.618421052631579
Venezuela,2012,0.6894736842105263
Venezuela,2013,0.7052631578947368
Venezuela,2014,0.7539473684210526
Venezuela,2015,1.0
Venezuela,2016,0.9526315789473684
Venezuela,2017,0.9947368421052631
Venezuela,2020,1.0
Venezuela,2021,1.118421052631579
Venezuela,2022,1.118421052631579
Venezuela,2023,1.118421052631579
Venezuela,2024,1.131578947368421
Venezuela,2025,1.131578947368421
Vietnam,2004,0.25816326530612244
Vietnam,2005,0.29591836734693877
Vietnam,2006,0.32653061224489793
Vietnam,2007,0.37142857142857144
Vietnam,2008,0.37755102040816324
Vietnam,2009,0.4887755102040816
Vietnam,2010,0.5102040816326531
Vietnam,2011,0.6020408163265306
Vietnam,2012,0.6122448979591837
Vietnam,2013,0.5918367346938775
Vietnam,2014,0.6173469387755102
Vietnam,2015,0.6877551020408164
Vietnam,2016,0.7887755102040817
Vietnam,2017,0.8040816326530612
Vietnam,2020,1.0
Vietnam,2021,1.1224489795918366
Vietnam,2022,1.2244897959183674
Vietnam,2023,1.1224489795918366
Vietnam,2024,0.9285714285714286
Vietnam,2025,1.0204081632653061
Yemen,1998,0.47368421052631576
Yemen,1999,0.4934210526315789
Yemen,2000,0.4342105263157895
Yemen,2001,0.475
Yemen,2002,0.47368421052631576
Yemen,2003,0.5
Yemen,2004,0.5013157894736842
Yemen,2005,0.5263157894736842
Yemen,2006,0.5815789473684211
Yemen,2007,0.575
Yemen,2008,0.6039473684210527
Yemen,2009,0.6131578947368421
Yemen,2010,0.631578947368421
Yemen,2011,0.618421052631579
Yemen,2012,0.6894736842105263
Yemen,2013,0.7052631578947368
Yemen,2014,0.7539473684210526
Yemen,2015,1.0
Yemen,2016,0.9526315789473684
Yemen,2017,0.9947368421052631
Yemen,2020,1.0
Yemen,2021,1.118421052631579
Yemen,2022,1.118421052631579
Yemen,2023,1.118421052631579
Yemen,2024,1.131578947368421
Yemen,2025,1.131578947368421
Yugoslavia,1998,0.47368421052631576
Yugoslavia,1999,0.4934210526315789
Yugoslavia,2000,0.4342105263157895
Yugoslavia,2001,0.475
Yugoslavia,2002,0.47368421052631576
Yugoslavia,2003,0.5
Yugoslavia,2004,0.5013157894736842
Yugoslavia,2005,0.5263157894736842
Yugoslavia,2006,0.5815789473684211
Yugoslavia,2007,0.575
Yugoslavia,2008,0.6039473684210527
Yugoslavia,2009,0.6131578947368421
Yugoslavia,2010,0.631578947368421
Yugoslavia,2011,0.618421052631579
Yugoslavia,2012,0.6894736842105263
Yugoslavia,2013,0.7052631578947368
Yugoslavia,2014,0.7539473684210526
Yugoslavia,2015,1.0
Yugoslavia,2016,0.9526315789473684
Yugoslavia,2017,0.9947368421052631
Yugoslavia,2020,1.0
Yugoslavia,2021,1.118421052631579
Yugoslavia,2022,1.118421052631579
Yugoslavia,2023,1.118421052631579
Yugoslavia,2024,1.131578947368421
Yugoslavia,2025,1.131578947368421
Zambia,1998,0.47368421052631576
Zambia,1999,0.4934210526315789
Zambia,2000,0.4342105263157895
Zambia,2001,0.475
Zambia,2002,0.47368421052631576
Zambia,2003,0.5
Zambia,2004,0.5013157894736842
Zambia,2005,0.5263157894736842
Zambia,2006,0.5815789473684211
Zambia,2007,0.575
Zambia,2008,0.6039473684210527
Zambia,2009,0.6131578947368421
Zambia,2010,0.631578947368421
Zambia,2011,0.618421052631579
Zambia,2012,0.6894736842105263
Zambia,2013,0.7052631578947368
Zambia,2014,0.7539473684210526
Zambia,2015,1.0
Zambia,2016,0.9526315789473684
Zambia,2017,0.9947368421052631
Zambia,2020,1.0
Zambia,2021,1.118421052631579
Zambia,2022,1.118421052631579
Zambia,2023,1.118421052631579
Zambia,2024,1.131578947368421
Zambia,2025,1.131578947368421
Zimbabwe,1998,0.47368421052631576
Zimbabwe,1999,0.4934210526315789
Zimbabwe,2000,0.4342105263157895
Zimbabwe,2001,0.475
Zimbabwe,2002,0.47368421052631576
Zimbabwe,2003,0.5
Zimbabwe,2004,0.5013157894736842
Zimbabwe,2005,0.5263157894736842
Zimbabwe,2006,0.5815789473684211
Zimbabwe,2007,0.575
Zimbabwe,2008,0.6039473684210527
Zimbabwe,2009,0.6131578947368421
Zimbabwe,2010,0.631578947368421
Zimbabwe,2011,0.618421052631579
Zimbabwe,2012,0.6894736842105263
Zimbabwe,2013,0.7052631578947368
Zimbabwe,2014,0.7539473684210526
Zimbabwe,2015,1.0
Zimbabwe,2016,0.9526315789473684
Zimbabwe,2017,0.9947368421052631
Zimbabwe,2020,1.0
Zimbabwe,2021,1.118421052631579
Zimbabwe,2022,1.118421052631579
Zimbabwe,2023,1.118421052631579
Zimbabwe,2024,1.131578947368421
Zimbabwe,2025,1.131578947368421
